sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,2623.962805763825,in
1,2019,10110,ess_f,2985.2334325194997,in
1,2021,10110,ess_f,3014.4850993116984,in
1,2017,10130,ess_f,994.4475780967244,in
1,2019,10130,ess_f,1678.2812545718068,in
1,2021,10130,ess_f,891.7325083630307,in
1,2017,10180,ess_f,637.071161041919,in
1,2019,10180,ess_f,464.86393143838615,in
1,2021,10180,ess_f,383.6788754735485,in
1,2017,10200,ess_f,2004.0951510469013,in
1,2019,10200,ess_f,2265.839606385767,in
1,2021,10200,ess_f,1676.086380671136,in
1,2017,10261,ess_f,815.7251224219159,in
1,2019,10261,ess_f,2149.3262588136768,in
1,2021,10261,ess_f,292.140087142212,in
1,2017,10262,ess_f,1227.9842957023134,in
1,2019,10262,ess_f,1907.412192401156,in
1,2021,10262,ess_f,1274.0673802889742,in
1,2017,20510,ess_f,361.40724889683,in
1,2019,20510,ess_f,1025.2913928597536,in
1,2021,20510,ess_f,1265.815004936897,in
1,2017,21720,ess_f,431.91705046790855,in
1,2019,21720,ess_f,248.77951683874565,in
1,2021,21720,ess_f,1306.01684077499,in
1,2017,21740,ess_f,58.01736477311652,in
1,2019,21740,ess_f,771.0361963096274,in
1,2021,21740,ess_f,764.190598675948,in
1,2017,30060,ess_f,359.45828884774903,in
1,2019,30060,ess_f,904.6309567338892,in
1,2021,30060,ess_f,737.457776548133,in
1,2017,10110,ess_m,2272.617912594772,in
1,2019,10110,ess_m,1735.860826886386,in
1,2021,10110,ess_m,2294.0224521900923,in
1,2017,10130,ess_m,797.519115018802,in
1,2019,10130,ess_m,944.0554249054752,in
1,2021,10130,ess_m,740.1884115577446,in
1,2017,10180,ess_m,493.9830039440951,in
1,2019,10180,ess_m,859.2390592931845,in
1,2021,10180,ess_m,328.3927377015993,in
1,2017,10200,ess_m,558.0325315299266,in
1,2019,10200,ess_m,1543.2282458608497,in
1,2021,10200,ess_m,1073.8097198105424,in
1,2017,10261,ess_m,476.3654551791567,in
1,2019,10261,ess_m,564.5148842861681,in
1,2021,10261,ess_m,112.58973991774138,in
1,2017,10262,ess_m,576.727166261109,in
1,2019,10262,ess_m,854.3920158280225,in
1,2021,10262,ess_m,203.97875736565385,in
1,2017,20510,ess_m,965.3961348036328,in
1,2019,20510,ess_m,1079.7329274004248,in
1,2021,20510,ess_m,1190.0122327535244,in
1,2017,21720,ess_m,443.0613072782192,in
1,2019,21720,ess_m,190.85285325645643,in
1,2021,21720,ess_m,789.0181549180232,in
1,2017,21740,ess_m,79.4769846337266,in
1,2019,21740,ess_m,318.62662167216126,in
1,2021,21740,ess_m,763.2513684187356,in
1,2017,30060,ess_m,1022.8739805031054,in
1,2019,30060,ess_m,238.13358456208937,in
1,2021,30060,ess_m,541.6301885509068,in
1,2017,10110,ess_t,8660.18897348971,in
1,2019,10110,ess_t,3291.910589271627,in
1,2021,10110,ess_t,3042.591996488815,in
1,2017,10130,ess_t,3837.90935546756,in
1,2019,10130,ess_t,3308.8872592470757,in
1,2021,10130,ess_t,1639.4609464975008,in
1,2017,10180,ess_t,1066.0802688980846,in
1,2019,10180,ess_t,719.085520801748,in
1,2021,10180,ess_t,363.90299638684263,in
1,2017,10200,ess_t,1779.962291070639,in
1,2019,10200,ess_t,950.4303394540422,in
1,2021,10200,ess_t,2678.9226960014576,in
1,2017,10261,ess_t,907.21063513912,in
1,2019,10261,ess_t,1370.4888271888783,in
1,2021,10261,ess_t,244.5480980750443,in
1,2017,10262,ess_t,1671.7611848819438,in
1,2019,10262,ess_t,4223.070415765506,in
1,2021,10262,ess_t,818.8114564105908,in
1,2017,20510,ess_t,933.3567551726916,in
1,2019,20510,ess_t,1733.8952994951137,in
1,2021,20510,ess_t,968.5156169864008,in
1,2017,21720,ess_t,570.8779830622235,in
1,2019,21720,ess_t,409.79571706398394,in
1,2021,21720,ess_t,2669.1295287324856,in
1,2017,21740,ess_t,128.44133432055756,in
1,2019,21740,ess_t,496.64813434028,in
1,2021,21740,ess_t,700.7256593305148,in
1,2017,30060,ess_t,1036.812218347599,in
1,2019,30060,ess_t,1404.9920042410206,in
1,2021,30060,ess_t,2043.888004976618,in
2,2017,10110,ess_f,1332.9328716685395,in
2,2019,10110,ess_f,4960.912462730954,in
2,2021,10110,ess_f,3052.9469903285467,in
2,2017,10130,ess_f,809.0816518115473,in
2,2019,10130,ess_f,606.5326624532503,in
2,2021,10130,ess_f,1018.0757984139336,in
2,2017,10180,ess_f,553.023102139604,in
2,2019,10180,ess_f,572.5748236053283,in
2,2021,10180,ess_f,593.8455076313296,in
2,2017,10200,ess_f,1188.724867198113,in
2,2019,10200,ess_f,2573.7135452292264,in
2,2021,10200,ess_f,781.9233119307422,in
2,2017,10261,ess_f,480.58011078856754,in
2,2019,10261,ess_f,529.5852027618826,in
2,2021,10261,ess_f,292.3515426316291,in
2,2017,10262,ess_f,928.5853689995724,in
2,2019,10262,ess_f,3128.0554254730723,in
2,2021,10262,ess_f,1403.440122775552,in
2,2017,20510,ess_f,294.6509612967745,in
2,2019,20510,ess_f,723.6994694015154,in
2,2021,20510,ess_f,661.208338982215,in
2,2017,21720,ess_f,508.75539774850506,in
2,2019,21720,ess_f,417.35217592368696,in
2,2021,21720,ess_f,909.4867135066628,in
2,2017,21740,ess_f,96.1370289191042,in
2,2019,21740,ess_f,1037.6550846983569,in
2,2021,21740,ess_f,252.6798087073425,in
2,2017,30060,ess_f,945.9874781401628,in
2,2019,30060,ess_f,513.919312026523,in
2,2021,30060,ess_f,171.1182681913617,in
2,2017,10110,ess_m,1583.4431384712334,in
2,2019,10110,ess_m,2312.8981766101624,in
2,2021,10110,ess_m,843.4536766931697,in
2,2017,10130,ess_m,871.9864991055058,in
2,2019,10130,ess_m,447.3567730018197,in
2,2021,10130,ess_m,605.0719035928448,in
2,2017,10180,ess_m,845.3668725924801,in
2,2019,10180,ess_m,959.4177833716884,in
2,2021,10180,ess_m,1224.942863126729,in
2,2017,10200,ess_m,370.5800718439316,in
2,2019,10200,ess_m,678.7249261060834,in
2,2021,10200,ess_m,1192.466303174056,in
2,2017,10261,ess_m,899.7944316860202,in
2,2019,10261,ess_m,378.8083082467076,in
2,2021,10261,ess_m,634.2804568318338,in
2,2017,10262,ess_m,477.4925129679527,in
2,2019,10262,ess_m,525.5915413574628,in
2,2021,10262,ess_m,585.6494987837181,in
2,2017,20510,ess_m,297.16018368870067,in
2,2019,20510,ess_m,928.5694109747394,in
2,2021,20510,ess_m,725.4646214383744,in
2,2017,21720,ess_m,439.13525248500616,in
2,2019,21720,ess_m,554.9075328364409,in
2,2021,21720,ess_m,799.7333814359362,in
2,2017,21740,ess_m,61.22726669478869,in
2,2019,21740,ess_m,666.0274924490035,in
2,2021,21740,ess_m,195.77372634326463,in
2,2017,30060,ess_m,1161.0419118718285,in
2,2019,30060,ess_m,672.2582021906062,in
2,2021,30060,ess_m,411.8915429551,in
2,2017,10110,ess_t,4732.840871074917,in
2,2019,10110,ess_t,10350.222159229306,in
2,2021,10110,ess_t,6062.1166563561765,in
2,2017,10130,ess_t,2523.8388147206983,in
2,2019,10130,ess_t,986.19281035391,in
2,2021,10130,ess_t,2890.0136552290664,in
2,2017,10180,ess_t,2052.6746215349463,in
2,2019,10180,ess_t,987.6597392566732,in
2,2021,10180,ess_t,1504.917693834254,in
2,2017,10200,ess_t,1379.5440585028769,in
2,2019,10200,ess_t,1881.9812947535536,in
2,2021,10200,ess_t,1669.5059927463649,in
2,2017,10261,ess_t,1139.0102745841548,in
2,2019,10261,ess_t,908.9429762091712,in
2,2021,10261,ess_t,404.61088237238914,in
2,2017,10262,ess_t,1065.117455651279,in
2,2019,10262,ess_t,1920.9580654206404,in
2,2021,10262,ess_t,1923.3465544692103,in
2,2017,20510,ess_t,241.99879389858393,in
2,2019,20510,ess_t,2321.782365789856,in
2,2021,20510,ess_t,1806.7111021399312,in
2,2017,21720,ess_t,970.5431174427298,in
2,2019,21720,ess_t,1179.5961874893387,in
2,2021,21720,ess_t,1109.0348839903722,in
2,2017,21740,ess_t,276.7574190546187,in
2,2019,21740,ess_t,491.4091447073231,in
2,2021,21740,ess_t,687.9352292828316,in
2,2017,30060,ess_t,225.9616946368629,in
2,2019,30060,ess_t,1758.8681866336217,in
2,2021,30060,ess_t,2072.2202744920196,in
3,2017,10110,ess_f,2478.0239495757833,in
3,2019,10110,ess_f,1315.9540286405154,in
3,2021,10110,ess_f,3264.535180388632,in
3,2017,10130,ess_f,2382.8399766991247,in
3,2019,10130,ess_f,1243.8553765331278,in
3,2021,10130,ess_f,2342.6624713133283,in
3,2017,10180,ess_f,420.28890428019616,in
3,2019,10180,ess_f,450.42586900966705,in
3,2021,10180,ess_f,596.9132913047891,in
3,2017,10200,ess_f,954.0234458343,in
3,2019,10200,ess_f,2846.3248664957086,in
3,2021,10200,ess_f,2057.115572131403,in
3,2017,10261,ess_f,912.128462601009,in
3,2019,10261,ess_f,690.2056836590151,in
3,2021,10261,ess_f,333.49507479544616,in
3,2017,10262,ess_f,926.7646853374767,in
3,2019,10262,ess_f,1681.110534546332,in
3,2021,10262,ess_f,770.7449290379539,in
3,2017,20510,ess_f,133.57941586251533,in
3,2019,20510,ess_f,868.6755639988767,in
3,2021,20510,ess_f,840.2980677159574,in
3,2017,21720,ess_f,472.80166290919755,in
3,2019,21720,ess_f,357.47086289857924,in
3,2021,21720,ess_f,731.2110718753902,in
3,2017,21740,ess_f,292.7532144214571,in
3,2019,21740,ess_f,707.7874060087581,in
3,2021,21740,ess_f,971.6632994918784,in
3,2017,30060,ess_f,446.25746668019394,in
3,2019,30060,ess_f,1946.655339953151,in
3,2021,30060,ess_f,354.3891790158946,in
3,2017,10110,ess_m,1630.3146696072065,in
3,2019,10110,ess_m,1805.8521562883805,in
3,2021,10110,ess_m,2502.5596185434783,in
3,2017,10130,ess_m,1438.4523754718336,in
3,2019,10130,ess_m,1849.690769215948,in
3,2021,10130,ess_m,1244.3430701082302,in
3,2017,10180,ess_m,583.4469345819922,in
3,2019,10180,ess_m,505.39985061205294,in
3,2021,10180,ess_m,717.6774530429221,in
3,2017,10200,ess_m,328.74421885391695,in
3,2019,10200,ess_m,1684.869820561986,in
3,2021,10200,ess_m,1374.3247435699552,in
3,2017,10261,ess_m,450.800605456476,in
3,2019,10261,ess_m,667.0294234871693,in
3,2021,10261,ess_m,115.78882533207,in
3,2017,10262,ess_m,333.92309459155945,in
3,2019,10262,ess_m,814.9732706513623,in
3,2021,10262,ess_m,433.70672250252534,in
3,2017,20510,ess_m,143.1394559181014,in
3,2019,20510,ess_m,1677.4179782845708,in
3,2021,20510,ess_m,937.9841728408876,in
3,2017,21720,ess_m,477.4203822262536,in
3,2019,21720,ess_m,333.633545354711,in
3,2021,21720,ess_m,831.6297476014007,in
3,2017,21740,ess_m,140.09962587803102,in
3,2019,21740,ess_m,830.5249821087667,in
3,2021,21740,ess_m,501.6087399744904,in
3,2017,30060,ess_m,837.9240991525895,in
3,2019,30060,ess_m,1097.4399884434472,in
3,2021,30060,ess_m,443.2817265926882,in
3,2017,10110,ess_t,4981.014101144676,in
3,2019,10110,ess_t,5275.837617277923,in
3,2021,10110,ess_t,6045.0312245529885,in
3,2017,10130,ess_t,4891.283861740941,in
3,2019,10130,ess_t,2183.2479006737153,in
3,2021,10130,ess_t,1622.697384022283,in
3,2017,10180,ess_t,944.8003081111134,in
3,2019,10180,ess_t,1305.2072008297075,in
3,2021,10180,ess_t,1317.8174621274268,in
3,2017,10200,ess_t,711.6405422455241,in
3,2019,10200,ess_t,2615.238956149121,in
3,2021,10200,ess_t,1987.297698910435,in
3,2017,10261,ess_t,1267.787942340749,in
3,2019,10261,ess_t,842.7756400840924,in
3,2021,10261,ess_t,341.63093771684555,in
3,2017,10262,ess_t,506.7481077419517,in
3,2019,10262,ess_t,2247.055477732213,in
3,2021,10262,ess_t,1436.9246623037125,in
3,2017,20510,ess_t,171.55665038218922,in
3,2019,20510,ess_t,2613.620097960656,in
3,2021,20510,ess_t,1033.8790674171005,in
3,2017,21720,ess_t,638.8527444387797,in
3,2019,21720,ess_t,575.5279551124332,in
3,2021,21720,ess_t,1095.185658334328,in
3,2017,21740,ess_t,231.08623516249696,in
3,2019,21740,ess_t,325.776754605754,in
3,2021,21740,ess_t,1251.0673169560996,in
3,2017,30060,ess_t,276.57917299657095,in
3,2019,30060,ess_t,1922.0931019845489,in
3,2021,30060,ess_t,1422.2953189167747,in
4,2017,10110,ess_f,2797.2791864666924,in
4,2019,10110,ess_f,5174.1033095254,in
4,2021,10110,ess_f,2218.9489197674884,in
4,2017,10130,ess_f,2052.199365206468,in
4,2019,10130,ess_f,821.9206178915514,in
4,2021,10130,ess_f,991.123248503532,in
4,2017,10180,ess_f,235.8666994573249,in
4,2019,10180,ess_f,351.13256029014946,in
4,2021,10180,ess_f,329.53456235334437,in
4,2017,10200,ess_f,1207.490545002957,in
4,2019,10200,ess_f,1510.1618796246012,in
4,2021,10200,ess_f,2182.416788328348,in
4,2017,10261,ess_f,1128.4794410072243,in
4,2019,10261,ess_f,709.331311795482,in
4,2021,10261,ess_f,853.9957998177064,in
4,2017,10262,ess_f,801.4970474152519,in
4,2019,10262,ess_f,1260.395854360524,in
4,2021,10262,ess_f,1202.857068122172,in
4,2017,20510,ess_f,308.0065134620601,in
4,2019,20510,ess_f,791.4111590733049,in
4,2021,20510,ess_f,865.8666787396384,in
4,2017,21720,ess_f,343.36291398542676,in
4,2019,21720,ess_f,375.8365634390347,in
4,2021,21720,ess_f,747.7184092688811,in
4,2017,21740,ess_f,146.07155289849078,in
4,2019,21740,ess_f,720.9495045711592,in
4,2021,21740,ess_f,489.6875249046919,in
4,2017,30060,ess_f,684.6548936644419,in
4,2019,30060,ess_f,891.6204351522024,in
4,2021,30060,ess_f,674.2165552652735,in
4,2017,10110,ess_m,1774.1487383737565,in
4,2019,10110,ess_m,2307.3363071107274,in
4,2021,10110,ess_m,806.3667196593545,in
4,2017,10130,ess_m,1458.2194396937864,in
4,2019,10130,ess_m,554.3007002237686,in
4,2021,10130,ess_m,1713.4444278179774,in
4,2017,10180,ess_m,357.92811644652113,in
4,2019,10180,ess_m,249.1640721564108,in
4,2021,10180,ess_m,328.3360046939357,in
4,2017,10200,ess_m,372.24683757251415,in
4,2019,10200,ess_m,998.8898184380676,in
4,2021,10200,ess_m,1467.4528178187998,in
4,2017,10261,ess_m,390.6624635078213,in
4,2019,10261,ess_m,433.8309984933361,in
4,2021,10261,ess_m,1356.7677100084898,in
4,2017,10262,ess_m,717.7295864670375,in
4,2019,10262,ess_m,439.1037543663123,in
4,2021,10262,ess_m,588.7109885405409,in
4,2017,20510,ess_m,514.9732394297399,in
4,2019,20510,ess_m,1485.1678831734473,in
4,2021,20510,ess_m,871.2684789105367,in
4,2017,21720,ess_m,648.3313906547287,in
4,2019,21720,ess_m,315.2707924056322,in
4,2021,21720,ess_m,592.0249564567997,in
4,2017,21740,ess_m,89.46300368462191,in
4,2019,21740,ess_m,761.3956932152211,in
4,2021,21740,ess_m,389.5081081993374,in
4,2017,30060,ess_m,678.5715796973633,in
4,2019,30060,ess_m,1041.8978943548232,in
4,2021,30060,ess_m,343.90997999537,in
4,2017,10110,ess_t,4424.565928107927,in
4,2019,10110,ess_t,7048.8121153918255,in
4,2021,10110,ess_t,5440.8515776295135,in
4,2017,10130,ess_t,4378.732374606762,in
4,2019,10130,ess_t,1921.026569049483,in
4,2021,10130,ess_t,7447.346143240336,in
4,2017,10180,ess_t,807.9136381164258,in
4,2019,10180,ess_t,631.6726845374083,in
4,2021,10180,ess_t,445.312058492925,in
4,2017,10200,ess_t,1705.4311381081902,in
4,2019,10200,ess_t,2583.135774828008,in
4,2021,10200,ess_t,2797.072500284958,in
4,2017,10261,ess_t,1707.9557559049722,in
4,2019,10261,ess_t,870.8737884786871,in
4,2021,10261,ess_t,2348.8897608769157,in
4,2017,10262,ess_t,1605.6893271392885,in
4,2019,10262,ess_t,1647.372011299119,in
4,2021,10262,ess_t,2908.459640454133,in
4,2017,20510,ess_t,310.4679816579551,in
4,2019,20510,ess_t,3572.880212715986,in
4,2021,20510,ess_t,1656.8874547926089,in
4,2017,21720,ess_t,775.3070891927473,in
4,2019,21720,ess_t,518.0186220607056,in
4,2021,21720,ess_t,1503.9474593652442,in
4,2017,21740,ess_t,165.58716823394784,in
4,2019,21740,ess_t,1580.7724999236252,in
4,2021,21740,ess_t,1197.0318540446367,in
4,2017,30060,ess_t,959.378141449679,in
4,2019,30060,ess_t,1977.400296369918,in
4,2021,30060,ess_t,155.50824193698838,in
5,2017,10110,ess_f,2836.780017855324,in
