sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1928.705557567024,in
1,2019,10110,ess_f,4251.357973907281,in
1,2021,10110,ess_f,6183.720946804683,in
1,2017,10130,ess_f,1772.724988135799,in
1,2019,10130,ess_f,2840.632289523397,in
1,2021,10130,ess_f,1561.0664586225369,in
1,2017,10180,ess_f,370.8494491665674,in
1,2019,10180,ess_f,225.49481821275683,in
1,2021,10180,ess_f,789.573032849007,in
1,2017,10200,ess_f,1260.2314146504384,in
1,2019,10200,ess_f,3064.3564245774146,in
1,2021,10200,ess_f,1778.1926380352122,in
1,2017,10261,ess_f,1080.1459027283552,in
1,2019,10261,ess_f,395.4123591790306,in
1,2021,10261,ess_f,372.6606994802532,in
1,2017,10262,ess_f,1851.779923553905,in
1,2019,10262,ess_f,1111.8322440496129,in
1,2021,10262,ess_f,1214.1370537680043,in
1,2017,20510,ess_f,156.88535447390768,in
1,2019,20510,ess_f,2777.192518088267,in
1,2021,20510,ess_f,1078.1479651962131,in
1,2017,21720,ess_f,409.0236030871159,in
1,2019,21720,ess_f,83.09500241747166,in
1,2021,21720,ess_f,713.842838671803,in
1,2017,21740,ess_f,36.26058178175638,in
1,2019,21740,ess_f,313.3565630538409,in
1,2021,21740,ess_f,306.6339347659013,in
1,2017,30060,ess_f,250.83989958660027,in
1,2019,30060,ess_f,1071.7737404687923,in
1,2021,30060,ess_f,199.98832007535043,in
1,2017,10110,ess_m,2119.6997033771895,in
1,2019,10110,ess_m,5585.303383128992,in
1,2021,10110,ess_m,2785.4668890369785,in
1,2017,10130,ess_m,3091.973955035312,in
1,2019,10130,ess_m,969.309860395216,in
1,2021,10130,ess_m,1028.7960461744856,in
1,2017,10180,ess_m,600.6772069617253,in
1,2019,10180,ess_m,488.74616813259394,in
1,2021,10180,ess_m,659.7266185050854,in
1,2017,10200,ess_m,488.54837946178463,in
1,2019,10200,ess_m,5603.136054784006,in
1,2021,10200,ess_m,2681.4044682826307,in
1,2017,10261,ess_m,739.9559610772527,in
1,2019,10261,ess_m,470.58660982715014,in
1,2021,10261,ess_m,310.4680099310756,in
1,2017,10262,ess_m,345.80810105375826,in
1,2019,10262,ess_m,1111.1304775690744,in
1,2021,10262,ess_m,385.45348651779415,in
1,2017,20510,ess_m,263.1545956274303,in
1,2019,20510,ess_m,1528.045641433902,in
1,2021,20510,ess_m,976.063613438299,in
1,2017,21720,ess_m,696.7751876642446,in
1,2019,21720,ess_m,72.09981502810166,in
1,2021,21720,ess_m,743.7949776035779,in
1,2017,21740,ess_m,37.327779875346614,in
1,2019,21740,ess_m,266.62148870142795,in
1,2021,21740,ess_m,228.05245817603063,in
1,2017,30060,ess_m,384.1597142097564,in
1,2019,30060,ess_m,1049.457197543572,in
1,2021,30060,ess_m,181.1917168589829,in
1,2017,10110,ess_t,3835.590231239183,in
1,2019,10110,ess_t,6778.777396232329,in
1,2021,10110,ess_t,6860.028554626097,in
1,2017,10130,ess_t,5634.607496904392,in
1,2019,10130,ess_t,2094.7219831366847,in
1,2021,10130,ess_t,1855.4358794383536,in
1,2017,10180,ess_t,1029.8158742364271,in
1,2019,10180,ess_t,528.0068224945649,in
1,2021,10180,ess_t,1181.3340936459497,in
1,2017,10200,ess_t,1193.4504718856133,in
