sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,4616.949159599352,in
1,2019,10110,ess_f,4796.592033432458,in
1,2021,10110,ess_f,4127.989701637042,in
1,2017,10130,ess_f,760.1951159986072,in
1,2019,10130,ess_f,753.2976289853569,in
1,2021,10130,ess_f,2482.1274622247256,in
1,2017,10180,ess_f,302.104543062998,in
1,2019,10180,ess_f,491.6952247107107,in
1,2021,10180,ess_f,221.15276256449243,in
1,2017,10200,ess_f,942.4102928933684,in
1,2019,10200,ess_f,1509.1327236806578,in
1,2021,10200,ess_f,1479.5445295369257,in
1,2017,10261,ess_f,737.012910691979,in
1,2019,10261,ess_f,367.57859810224824,in
1,2021,10261,ess_f,182.62689693152916,in
1,2017,10262,ess_f,186.79556258791973,in
1,2019,10262,ess_f,866.5578494068072,in
1,2021,10262,ess_f,1850.6915793778635,in
1,2017,20510,ess_f,166.95554461259354,in
1,2019,20510,ess_f,1116.039415557409,in
1,2021,20510,ess_f,907.5122456960625,in
1,2017,21720,ess_f,588.2830690409877,in
1,2019,21720,ess_f,369.8462816222618,in
1,2021,21720,ess_f,665.9587594354924,in
1,2017,21740,ess_f,221.32810884120263,in
1,2019,21740,ess_f,1214.4390819284426,in
1,2021,21740,ess_f,822.5727246427831,in
1,2017,30060,ess_f,640.8768696889764,in
1,2019,30060,ess_f,374.0078203023694,in
1,2021,30060,ess_f,241.6815017726424,in
1,2017,10110,ess_m,1657.4688774945207,in
1,2019,10110,ess_m,2402.6546665777196,in
1,2021,10110,ess_m,1647.4970051889911,in
1,2017,10130,ess_m,1461.347792729071,in
1,2019,10130,ess_m,616.536934631205,in
1,2021,10130,ess_m,1938.0969242286865,in
1,2017,10180,ess_m,477.832115695482,in
1,2019,10180,ess_m,281.1439158828117,in
1,2021,10180,ess_m,389.75729341592546,in
1,2017,10200,ess_m,756.8390431394018,in
1,2019,10200,ess_m,1083.4171372597834,in
1,2021,10200,ess_m,1342.0291870340438,in
1,2017,10261,ess_m,513.8825574067939,in
1,2019,10261,ess_m,213.75163041961025,in
1,2021,10261,ess_m,137.577102066995,in
1,2017,10262,ess_m,190.11422646688712,in
1,2019,10262,ess_m,583.673562700111,in
1,2021,10262,ess_m,527.7849646419701,in
1,2017,20510,ess_m,174.76514059961755,in
1,2019,20510,ess_m,1004.3014784011904,in
1,2021,20510,ess_m,821.1120599107717,in
1,2017,21720,ess_m,385.02547432146343,in
1,2019,21720,ess_m,326.56482540774016,in
1,2021,21720,ess_m,736.8725479705178,in
1,2017,21740,ess_m,94.2358215361396,in
1,2019,21740,ess_m,777.4414393554136,in
1,2021,21740,ess_m,208.26850169739893,in
1,2017,30060,ess_m,233.17740336849457,in
1,2019,30060,ess_m,245.43125945528195,in
1,2021,30060,ess_m,594.5864323240261,in
1,2017,10110,ess_t,7401.307058573596,in
1,2019,10110,ess_t,6000.335311666417,in
1,2021,10110,ess_t,13805.020369978974,in
1,2017,10130,ess_t,1482.0325654125506,in
1,2019,10130,ess_t,910.3354427549536,in
1,2021,10130,ess_t,2670.120345411516,in
1,2017,10180,ess_t,798.6621337047485,in
1,2019,10180,ess_t,641.6770187991445,in
1,2021,10180,ess_t,701.8177661746568,in
1,2017,10200,ess_t,1931.735749700568,in
1,2019,10200,ess_t,2771.5728650071687,in
1,2021,10200,ess_t,1750.414845278896,in
1,2017,10261,ess_t,1087.8720635113718,in
1,2019,10261,ess_t,829.769594451126,in
1,2021,10261,ess_t,292.92148375533384,in
1,2017,10262,ess_t,265.6212176063343,in
1,2019,10262,ess_t,1705.307238007213,in
1,2021,10262,ess_t,2423.998228127579,in
1,2017,20510,ess_t,155.26297514737254,in
1,2019,20510,ess_t,1993.1547159658287,in
1,2021,20510,ess_t,1216.3783709649754,in
1,2017,21720,ess_t,801.2697012880328,in
1,2019,21720,ess_t,485.23770337701166,in
1,2021,21720,ess_t,1078.9345415902208,in
1,2017,21740,ess_t,703.1359477903193,in
1,2019,21740,ess_t,1463.021483145313,in
1,2021,21740,ess_t,827.3729873477926,in
1,2017,30060,ess_t,792.6301203792921,in
1,2019,30060,ess_t,443.09703441854026,in
1,2021,30060,ess_t,486.402797835306,in
2,2017,10110,ess_f,2584.774564060812,in
2,2019,10110,ess_f,3749.883030248574,in
2,2021,10110,ess_f,4019.2786441068497,in
2,2017,10130,ess_f,1593.5404100515188,in
2,2019,10130,ess_f,904.4959059542512,in
2,2021,10130,ess_f,1082.1569517159407,in
2,2017,10180,ess_f,423.1827884365541,in
2,2019,10180,ess_f,821.5987120993634,in
2,2021,10180,ess_f,436.736652085087,in
2,2017,10200,ess_f,950.8958797988284,in
2,2019,10200,ess_f,2864.213953897647,in
2,2021,10200,ess_f,730.5440940932762,in
2,2017,10261,ess_f,390.0139965463859,in
2,2019,10261,ess_f,653.3624599989818,in
2,2021,10261,ess_f,639.8660475080626,in
2,2017,10262,ess_f,879.066452801847,in
2,2019,10262,ess_f,1164.8563215095865,in
2,2021,10262,ess_f,1848.952985880983,in
2,2017,20510,ess_f,329.2045691433518,in
2,2019,20510,ess_f,1828.3385655135044,in
2,2021,20510,ess_f,942.7668667615976,in
2,2017,21720,ess_f,432.150267113641,in
2,2019,21720,ess_f,469.588984756352,in
2,2021,21720,ess_f,483.90791580557703,in
2,2017,21740,ess_f,183.22487860896945,in
2,2019,21740,ess_f,1495.243241111363,in
2,2021,21740,ess_f,525.1819694977482,in
2,2017,30060,ess_f,180.95405356623095,in
2,2019,30060,ess_f,359.70180629362477,in
2,2021,30060,ess_f,127.20408837201354,in
2,2017,10110,ess_m,1106.7850143222972,in
2,2019,10110,ess_m,1171.743921409715,in
2,2021,10110,ess_m,2869.0770236429007,in
2,2017,10130,ess_m,1934.7314434746695,in
2,2019,10130,ess_m,761.8973866748294,in
2,2021,10130,ess_m,1208.1402311302252,in
2,2017,10180,ess_m,530.9190711519595,in
2,2019,10180,ess_m,829.2309680524003,in
2,2021,10180,ess_m,759.9923886617344,in
2,2017,10200,ess_m,418.1605458662609,in
2,2019,10200,ess_m,1025.0034449147654,in
2,2021,10200,ess_m,605.9269998007944,in
2,2017,10261,ess_m,913.8327732505568,in
2,2019,10261,ess_m,241.84475731457775,in
2,2021,10261,ess_m,541.5004337166896,in
2,2017,10262,ess_m,540.9557071311423,in
2,2019,10262,ess_m,853.8897252404863,in
2,2021,10262,ess_m,611.8403068685731,in
