sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,846.9033526132511,in
1,2019,10110,ess_f,2220.151210525147,in
1,2021,10110,ess_f,1119.989637551631,in
1,2017,10130,ess_f,813.8178081024726,in
1,2019,10130,ess_f,358.25655634366393,in
1,2021,10130,ess_f,1574.3311141517902,in
1,2017,10180,ess_f,390.9363580914229,in
1,2019,10180,ess_f,521.165591821618,in
1,2021,10180,ess_f,439.1706891019756,in
1,2017,10200,ess_f,794.6366151002183,in
1,2019,10200,ess_f,1367.1779141723448,in
1,2021,10200,ess_f,2126.633211330517,in
1,2017,10261,ess_f,664.6264913505602,in
1,2019,10261,ess_f,230.6435715458163,in
1,2021,10261,ess_f,285.6375655603574,in
1,2017,10262,ess_f,839.211599768823,in
1,2019,10262,ess_f,934.4861386513408,in
1,2021,10262,ess_f,611.405594753953,in
1,2017,20510,ess_f,199.70838996019145,in
1,2019,20510,ess_f,786.6736433258601,in
1,2021,20510,ess_f,822.5623193326674,in
1,2017,21720,ess_f,438.2335904524643,in
1,2019,21720,ess_f,179.15678089186514,in
1,2021,21720,ess_f,428.32008692305914,in
1,2017,21740,ess_f,45.03126724862653,in
1,2019,21740,ess_f,443.7547573225744,in
1,2021,21740,ess_f,71.26831694533607,in
1,2017,30060,ess_f,299.2693062369207,in
1,2019,30060,ess_f,396.86819196750974,in
1,2021,30060,ess_f,189.9167950893751,in
1,2017,10110,ess_m,648.2045415764219,in
1,2019,10110,ess_m,1382.1740230873909,in
1,2021,10110,ess_m,761.908532983592,in
1,2017,10130,ess_m,333.84486599314386,in
1,2019,10130,ess_m,416.22534978355526,in
1,2021,10130,ess_m,715.7816726320962,in
1,2017,10180,ess_m,332.8722977855207,in
1,2019,10180,ess_m,485.0859149266109,in
1,2021,10180,ess_m,281.1464577245291,in
1,2017,10200,ess_m,174.3190887750601,in
1,2019,10200,ess_m,848.5416252592115,in
1,2021,10200,ess_m,1138.6292663779268,in
1,2017,10261,ess_m,646.302867385117,in
1,2019,10261,ess_m,288.9310647922134,in
1,2021,10261,ess_m,373.3904127392826,in
1,2017,10262,ess_m,450.105899796695,in
1,2019,10262,ess_m,383.58231232799653,in
1,2021,10262,ess_m,416.8944105912411,in
1,2017,20510,ess_m,134.16047400660116,in
1,2019,20510,ess_m,624.1532253089124,in
1,2021,20510,ess_m,833.1043107037464,in
1,2017,21720,ess_m,629.9209844842862,in
1,2019,21720,ess_m,270.9537577068556,in
1,2021,21720,ess_m,498.25053162898,in
1,2017,21740,ess_m,50.47551915596995,in
1,2019,21740,ess_m,633.5810012902045,in
1,2021,21740,ess_m,150.87454050620607,in
1,2017,30060,ess_m,226.28587705540951,in
1,2019,30060,ess_m,328.9626802220447,in
1,2021,30060,ess_m,340.31624668006293,in
1,2017,10110,ess_t,3313.701401790224,in
1,2019,10110,ess_t,9077.19920444882,in
1,2021,10110,ess_t,8042.223760316821,in
1,2017,10130,ess_t,1213.4349277875756,in
1,2019,10130,ess_t,4615.009457771031,in
1,2021,10130,ess_t,5289.905954631967,in
1,2017,10180,ess_t,750.2020462554825,in
1,2019,10180,ess_t,942.6766190414502,in
1,2021,10180,ess_t,1403.644695640097,in
1,2017,10200,ess_t,784.0452831324064,in
1,2019,10200,ess_t,1755.2071852720708,in
1,2021,10200,ess_t,1686.1270538335382,in
1,2017,10261,ess_t,945.968821198936,in
1,2019,10261,ess_t,1238.931188904145,in
1,2021,10261,ess_t,540.6540229110949,in
1,2017,10262,ess_t,2206.7196074615003,in
1,2019,10262,ess_t,1773.7950926091803,in
1,2021,10262,ess_t,4445.953781780667,in
1,2017,20510,ess_t,199.31630879158436,in
1,2019,20510,ess_t,2406.6441589525875,in
1,2021,20510,ess_t,1343.4387229791548,in
1,2017,21720,ess_t,916.8437229708125,in
1,2019,21720,ess_t,289.3188070174589,in
1,2021,21720,ess_t,953.8292889883056,in
1,2017,21740,ess_t,151.20565093758756,in
1,2019,21740,ess_t,850.8813146501838,in
1,2021,21740,ess_t,415.6996854562178,in
1,2017,30060,ess_t,762.3942146525312,in
1,2019,30060,ess_t,913.9196160460104,in
1,2021,30060,ess_t,2440.765599004947,in
2,2017,10110,ess_f,1141.6157132667154,in
2,2019,10110,ess_f,2080.0772539129593,in
2,2021,10110,ess_f,777.278972220601,in
2,2017,10130,ess_f,249.3908543784212,in
2,2019,10130,ess_f,430.56193308701086,in
2,2021,10130,ess_f,854.2883710360574,in
2,2017,10180,ess_f,298.8445153061133,in
2,2019,10180,ess_f,652.3579138614936,in
2,2021,10180,ess_f,534.6662946774289,in
2,2017,10200,ess_f,773.3101639069026,in
2,2019,10200,ess_f,1264.5428491346054,in
2,2021,10200,ess_f,1134.5484128414917,in
2,2017,10261,ess_f,1068.1365172743838,in
2,2019,10261,ess_f,374.3370170255112,in
2,2021,10261,ess_f,196.91207575876737,in
2,2017,10262,ess_f,511.61510197134896,in
2,2019,10262,ess_f,1235.080972380197,in
2,2021,10262,ess_f,771.7929882551691,in
2,2017,20510,ess_f,297.9995459793338,in
2,2019,20510,ess_f,582.5967816689712,in
2,2021,20510,ess_f,656.14075646274,in
2,2017,21720,ess_f,396.0110202061904,in
2,2019,21720,ess_f,197.27829104680444,in
2,2021,21720,ess_f,1037.468422754565,in
2,2017,21740,ess_f,57.21868279062225,in
2,2019,21740,ess_f,558.5681451262436,in
2,2021,21740,ess_f,176.10459932166026,in
2,2017,30060,ess_f,433.3201832900736,in
2,2019,30060,ess_f,987.2550706502692,in
2,2021,30060,ess_f,155.38048068149592,in
2,2017,10110,ess_m,1668.5048707007104,in
2,2019,10110,ess_m,408.0459310940377,in
2,2021,10110,ess_m,745.1235680385817,in
2,2017,10130,ess_m,999.171332190545,in
2,2019,10130,ess_m,223.691870206753,in
2,2021,10130,ess_m,704.2857827710653,in
2,2017,10180,ess_m,258.93553737753456,in
2,2019,10180,ess_m,871.9567882461926,in
2,2021,10180,ess_m,749.0264196774204,in
2,2017,10200,ess_m,452.0432719006519,in
2,2019,10200,ess_m,1037.702268125099,in
2,2021,10200,ess_m,1356.7928329964618,in
2,2017,10261,ess_m,630.0206605876616,in
2,2019,10261,ess_m,188.2336758625532,in
2,2021,10261,ess_m,115.14507261215044,in
2,2017,10262,ess_m,353.8506550898806,in
2,2019,10262,ess_m,569.0755354841766,in
2,2021,10262,ess_m,356.50660783860195,in
2,2017,20510,ess_m,316.6348721045025,in
2,2019,20510,ess_m,770.4879825252787,in
2,2021,20510,ess_m,889.8784211614284,in
2,2017,21720,ess_m,356.9882640913036,in
2,2019,21720,ess_m,232.8901069046227,in
2,2021,21720,ess_m,494.4950065397752,in
2,2017,21740,ess_m,57.22337947791534,in
2,2019,21740,ess_m,427.0775191986933,in
2,2021,21740,ess_m,242.0111400785913,in
2,2017,30060,ess_m,187.68428950595404,in
2,2019,30060,ess_m,835.5684545233461,in
2,2021,30060,ess_m,206.2174686660937,in
2,2017,10110,ess_t,3538.98857845557,in
2,2019,10110,ess_t,7348.052665895313,in
2,2021,10110,ess_t,5125.901387776123,in
2,2017,10130,ess_t,3239.5463722289287,in
2,2019,10130,ess_t,373.9470180550337,in
2,2021,10130,ess_t,2093.6958364857164,in
2,2017,10180,ess_t,478.34465362149024,in
2,2019,10180,ess_t,1068.2996614667934,in
2,2021,10180,ess_t,1176.5167668586437,in
2,2017,10200,ess_t,1725.5894638427692,in
2,2019,10200,ess_t,2805.3113699331984,in
2,2021,10200,ess_t,1060.785123199589,in
2,2017,10261,ess_t,1345.4909020965067,in
2,2019,10261,ess_t,1595.2391437972478,in
2,2021,10261,ess_t,540.6093825096326,in
2,2017,10262,ess_t,1357.0824431489775,in
2,2019,10262,ess_t,1567.7316825583734,in
2,2021,10262,ess_t,1602.7020384687332,in
2,2017,20510,ess_t,240.18727847565495,in
2,2019,20510,ess_t,3259.2435063532066,in
2,2021,20510,ess_t,1633.0321047604568,in
2,2017,21720,ess_t,465.6103092816499,in
2,2019,21720,ess_t,142.97844002017985,in
2,2021,21720,ess_t,1408.921294948318,in
2,2017,21740,ess_t,125.68688403354862,in
2,2019,21740,ess_t,561.6983496334333,in
2,2021,21740,ess_t,857.0411861304585,in
2,2017,30060,ess_t,1272.353915267673,in
2,2019,30060,ess_t,2503.075255312449,in
2,2021,30060,ess_t,613.265241016932,in
3,2017,10110,ess_f,1722.1112309779792,in
3,2019,10110,ess_f,1760.2975963459546,in
3,2021,10110,ess_f,1521.5827109093743,in
3,2017,10130,ess_f,882.7012056161993,in
3,2019,10130,ess_f,324.99537710154266,in
3,2021,10130,ess_f,738.9523607044488,in
3,2017,10180,ess_f,256.28886355554283,in
3,2019,10180,ess_f,276.9225787822541,in
3,2021,10180,ess_f,621.6514978441229,in
3,2017,10200,ess_f,688.39566070558,in
3,2019,10200,ess_f,1325.372342104702,in
3,2021,10200,ess_f,1748.3717924056336,in
3,2017,10261,ess_f,592.695789740947,in
3,2019,10261,ess_f,266.24210907869275,in
3,2021,10261,ess_f,312.19621029509017,in
3,2017,10262,ess_f,503.7083784224066,in
3,2019,10262,ess_f,1005.1818894995496,in
3,2021,10262,ess_f,668.9347282300745,in
3,2017,20510,ess_f,414.504086747599,in
3,2019,20510,ess_f,604.5065604599457,in
3,2021,20510,ess_f,607.1338244763438,in
3,2017,21720,ess_f,467.5026290611181,in
3,2019,21720,ess_f,147.3831191450665,in
3,2021,21720,ess_f,605.1037766284262,in
