sim,year,species_code,ess,value
1,2017,10110,ess_f,584.1198482516068
1,2017,10130,ess_f,31.826441111956512
1,2017,10180,ess_f,81.62391751395273
1,2017,10200,ess_f,11.199166210705844
1,2017,10261,ess_f,653.1790554684785
1,2017,10262,ess_f,557.4056168297553
1,2017,21720,ess_f,419.15939426728977
1,2017,21740,ess_f,1.2326985040984653
1,2017,30060,ess_f,18.029887295659293
1,2019,10110,ess_f,7.066732674616671
1,2019,10130,ess_f,6.7505900143243665
1,2019,10180,ess_f,21.260670439035053
1,2019,10200,ess_f,5.0853046973890725
1,2019,10262,ess_f,1114.9351616637407
1,2019,21720,ess_f,22.530918152821506
1,2019,21740,ess_f,3.539734933332521
1,2019,30060,ess_f,20.75623963879231
1,2021,21740,ess_f,62.07889621282447
1,2017,10110,ess_m,223.4877818807175
1,2017,10130,ess_m,46.44564469568211
1,2017,10180,ess_m,103.82577446686714
1,2017,10200,ess_m,11.806230825083336
1,2017,10261,ess_m,256.22806243107846
1,2017,10262,ess_m,80.40788278552901
1,2017,21720,ess_m,41.43975335702722
1,2017,21740,ess_m,1.4390669811532113
1,2017,30060,ess_m,22.039211431077526
1,2019,10110,ess_m,5.7437131049066545
1,2019,10130,ess_m,6.903590471128104
1,2019,10180,ess_m,29.21694013105478
1,2019,10200,ess_m,6.042467034121839
1,2019,10262,ess_m,144.5274936990322
1,2019,21720,ess_m,13.00576423332397
1,2019,21740,ess_m,3.9105216386821833
1,2019,30060,ess_m,22.015346106948765
1,2021,21740,ess_m,38.35686229597423
1,2017,10110,ess_t,685.564367321819
1,2017,10130,ess_t,100.42491869848337
1,2017,10180,ess_t,210.5249764738982
1,2017,10200,ess_t,12.777622056871538
1,2017,10261,ess_t,593.5268972521449
1,2017,10262,ess_t,433.9637551535259
1,2017,21720,ess_t,161.73837441237214
1,2017,21740,ess_t,1.845062404078109
1,2017,30060,ess_t,21.10303775422074
1,2019,10110,ess_t,6.633330669105529
1,2019,10130,ess_t,8.419455933619519
1,2019,10180,ess_t,28.36588334319326
1,2019,10200,ess_t,5.75157168910224
1,2019,10262,ess_t,784.9933810283408
1,2019,21720,ess_t,17.619996140786785
1,2019,21740,ess_t,5.409020699840553
1,2019,30060,ess_t,22.397056388270787
1,2021,21740,ess_t,53.50337703176535
2,2017,10110,ess_f,699.8841984547998
2,2017,10130,ess_f,29.405136970463744
2,2017,10180,ess_f,201.9096927777072
2,2017,10200,ess_f,10.440885453198003
2,2017,10261,ess_f,213.99816478684036
2,2017,10262,ess_f,424.9677270941505
2,2017,21720,ess_f,93.45541542785551
2,2017,21740,ess_f,1.9161310683891368
2,2017,30060,ess_f,20.181875754705427
2,2019,10110,ess_f,6.916756332220395
2,2019,10130,ess_f,7.8721398111543435
2,2019,10180,ess_f,12.705213781001046
2,2019,10200,ess_f,6.0212735400636275
2,2019,10262,ess_f,504.32792779615625
2,2019,21720,ess_f,115.10491408270991
2,2019,21740,ess_f,3.5235654621249983
2,2019,30060,ess_f,20.74309502180564
2,2021,21740,ess_f,52.07609226045101
2,2017,10110,ess_m,263.45107533452915
2,2017,10130,ess_m,43.93278322642252
2,2017,10180,ess_m,198.81707927874385
2,2017,10200,ess_m,10.42648571244684
2,2017,10261,ess_m,199.04262323999274
2,2017,10262,ess_m,189.56915521540222
2,2017,21720,ess_m,292.2329746322482
2,2017,21740,ess_m,1.5285038558969954
2,2017,30060,ess_m,21.57665525477703
2,2019,10110,ess_m,6.007723392360472
2,2019,10130,ess_m,5.983919208149637
2,2019,10180,ess_m,18.291721456007462
2,2019,10200,ess_m,5.8415912473679885
2,2019,10262,ess_m,693.6818496538043
2,2019,21720,ess_m,87.52109857126078
2,2019,21740,ess_m,3.8131326312943052
2,2019,30060,ess_m,21.271986591674235
2,2021,21740,ess_m,55.361551378480264
2,2017,10110,ess_t,1300.9191316926172
2,2017,10130,ess_t,93.24244393395136
2,2017,10180,ess_t,446.47168208646286
2,2017,10200,ess_t,12.06565654049494
2,2017,10261,ess_t,269.7748210935642
2,2017,10262,ess_t,991.87826719802365
2,2017,21720,ess_t,200.6548291344644
2,2017,21740,ess_t,3.3246713056164134
2,2017,30060,ess_t,22.400318042338043
2,2019,10110,ess_t,6.617361216568359
2,2019,10130,ess_t,8.313078707571401
2,2019,10180,ess_t,18.24249411954934
2,2019,10200,ess_t,6.091787826930207
2,2019,10262,ess_t,979.601421443362
2,2019,21720,ess_t,108.2941691772809
2,2019,21740,ess_t,6.043996144952126
2,2019,30060,ess_t,21.95086768692117
2,2021,21740,ess_t,55.50374957200028
3,2017,10110,ess_f,570.196989803547
3,2017,10130,ess_f,108.69658980249767
3,2017,10180,ess_f,114.73650414565023
3,2017,10200,ess_f,10.913238070153115
3,2017,10261,ess_f,245.28311698263332
3,2017,10262,ess_f,138.59826463737653
3,2017,21720,ess_f,74.38994641908987
3,2017,21740,ess_f,1.7429516631570598
3,2017,30060,ess_f,35.69630529473259
3,2019,10110,ess_f,6.675959224490042
3,2019,10130,ess_f,6.594899791290633
3,2019,10180,ess_f,26.068967098358716
3,2019,10200,ess_f,4.602060455960233
3,2019,10262,ess_f,217.08926157105398
3,2019,21720,ess_f,70.89763559748926
3,2019,21740,ess_f,3.3282250427124027
3,2019,30060,ess_f,21.087914506328076
3,2021,21740,ess_f,407.92408119862756
3,2017,10110,ess_m,1302.2572094716638
3,2017,10130,ess_m,187.7879462804417
3,2017,10180,ess_m,349.6842748894534
3,2017,10200,ess_m,10.275726879005235
3,2017,10261,ess_m,118.64545344135298
3,2017,10262,ess_m,192.2231061051775
3,2017,21720,ess_m,66.43899514649253
3,2017,21740,ess_m,1.374384717377399
3,2017,30060,ess_m,40.03108465819693
