sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1157.19465876747,in
1,2019,10110,ess_f,2906.09821664064,in
1,2021,10110,ess_f,1398.379386004234,in
1,2017,10130,ess_f,946.6355043028094,in
1,2019,10130,ess_f,554.8607041383248,in
1,2021,10130,ess_f,1106.3366338869644,in
1,2017,10180,ess_f,432.2220777721242,in
1,2019,10180,ess_f,347.9314433009431,in
1,2021,10180,ess_f,775.427273414444,in
1,2017,10200,ess_f,1175.3872768571418,in
1,2019,10200,ess_f,802.4008092003293,in
1,2021,10200,ess_f,1975.5515619902576,in
1,2017,10261,ess_f,459.5947989970738,in
1,2019,10261,ess_f,477.2002142483489,in
1,2021,10261,ess_f,331.5822065835762,in
1,2017,10262,ess_f,1289.2733335778946,in
1,2019,10262,ess_f,1256.9576162121305,in
1,2021,10262,ess_f,1017.8207100854788,in
1,2017,20510,ess_f,479.8484773626909,in
1,2019,20510,ess_f,464.1830486173656,in
1,2021,20510,ess_f,1155.3773290113984,in
1,2017,21720,ess_f,220.17316477643055,in
1,2019,21720,ess_f,136.44300707092714,in
1,2021,21720,ess_f,969.9974005002543,in
1,2017,21740,ess_f,35.19408533729874,in
1,2019,21740,ess_f,1372.6894969956861,in
1,2021,21740,ess_f,251.13902225426716,in
1,2017,30060,ess_f,350.4295966031766,in
1,2019,30060,ess_f,482.8925114921013,in
1,2021,30060,ess_f,275.91039497719595,in
1,2017,10110,ess_m,1443.6335353306065,in
1,2019,10110,ess_m,883.3188409236164,in
1,2021,10110,ess_m,758.0689558793176,in
1,2017,10130,ess_m,1298.0802067690402,in
1,2019,10130,ess_m,336.4203986083975,in
1,2021,10130,ess_m,422.8512749004609,in
1,2017,10180,ess_m,483.1183478354341,in
1,2019,10180,ess_m,404.5033453984035,in
1,2021,10180,ess_m,959.9137275439556,in
1,2017,10200,ess_m,553.5314232142945,in
1,2019,10200,ess_m,1511.265619543368,in
1,2021,10200,ess_m,1399.996755357272,in
1,2017,10261,ess_m,265.9684309002891,in
1,2019,10261,ess_m,339.2640833563437,in
1,2021,10261,ess_m,95.02487939495096,in
1,2017,10262,ess_m,648.5088606709492,in
1,2019,10262,ess_m,504.0770413292471,in
1,2021,10262,ess_m,939.1944492130574,in
1,2017,20510,ess_m,568.1937409834961,in
1,2019,20510,ess_m,623.4366079732018,in
1,2021,20510,ess_m,1283.0565881112332,in
1,2017,21720,ess_m,296.28250754973425,in
1,2019,21720,ess_m,136.71727964905585,in
1,2021,21720,ess_m,624.6065294535306,in
1,2017,21740,ess_m,39.99073699666244,in
1,2019,21740,ess_m,343.4142936726777,in
1,2021,21740,ess_m,682.8019378801328,in
1,2017,30060,ess_m,755.8268202165619,in
1,2019,30060,ess_m,371.1548658690865,in
1,2021,30060,ess_m,450.150631078747,in
1,2017,10110,ess_t,6567.332426920259,in
1,2019,10110,ess_t,13449.797464370244,in
1,2021,10110,ess_t,3482.5322797512995,in
1,2017,10130,ess_t,2044.708498342079,in
1,2019,10130,ess_t,935.7046173646409,in
1,2021,10130,ess_t,1268.8736724994146,in
1,2017,10180,ess_t,626.9262901512584,in
1,2019,10180,ess_t,693.1828958515447,in
1,2021,10180,ess_t,3035.815648370753,in
1,2017,10200,ess_t,1564.473619052931,in
1,2019,10200,ess_t,1160.6816153602877,in
1,2021,10200,ess_t,2640.8150795763645,in
1,2017,10261,ess_t,516.8722888799309,in
1,2019,10261,ess_t,723.2884995880946,in
1,2021,10261,ess_t,211.92916965100204,in
1,2017,10262,ess_t,2927.264055001405,in
1,2019,10262,ess_t,2230.948668429268,in
1,2021,10262,ess_t,2930.197196319956,in
1,2017,20510,ess_t,1922.838936068333,in
1,2019,20510,ess_t,1098.0764493137203,in
1,2021,20510,ess_t,1567.1444265095397,in
1,2017,21720,ess_t,351.70145849040904,in
1,2019,21720,ess_t,174.0488635753719,in
1,2021,21720,ess_t,943.0610532177252,in
1,2017,21740,ess_t,62.23992188190412,in
1,2019,21740,ess_t,878.2108220718235,in
1,2021,21740,ess_t,358.113339877486,in
1,2017,30060,ess_t,244.07944073608448,in
1,2019,30060,ess_t,1232.1507471058144,in
1,2021,30060,ess_t,359.40109455333567,in
2,2017,10110,ess_f,1297.7137730452996,in
2,2019,10110,ess_f,1785.1420748549351,in
2,2021,10110,ess_f,1061.274486483044,in
2,2017,10130,ess_f,1356.3819897112803,in
2,2019,10130,ess_f,419.4729785264942,in
2,2021,10130,ess_f,457.4881984204296,in
2,2017,10180,ess_f,286.8253313489947,in
2,2019,10180,ess_f,337.57551334391576,in
2,2021,10180,ess_f,271.1542128401906,in
2,2017,10200,ess_f,458.62242317120064,in
2,2019,10200,ess_f,1132.6457827775478,in
2,2021,10200,ess_f,1402.9406097560852,in
2,2017,10261,ess_f,1110.2150873813894,in
2,2019,10261,ess_f,365.499182806501,in
2,2021,10261,ess_f,315.6091506629031,in
2,2017,10262,ess_f,859.4267995958074,in
2,2019,10262,ess_f,1687.0041184726815,in
2,2021,10262,ess_f,1863.6091408634836,in
2,2017,20510,ess_f,543.7790236713101,in
2,2019,20510,ess_f,961.8509661728232,in
2,2021,20510,ess_f,1247.285322701526,in
2,2017,21720,ess_f,610.680399435315,in
2,2019,21720,ess_f,302.0881466033551,in
2,2021,21720,ess_f,528.6271665968769,in
2,2017,21740,ess_f,98.0174832872026,in
2,2019,21740,ess_f,523.0623616075734,in
2,2021,21740,ess_f,652.8700995447431,in
2,2017,30060,ess_f,236.78506547566568,in
2,2019,30060,ess_f,785.3797502725498,in
2,2021,30060,ess_f,102.00225865961292,in
2,2017,10110,ess_m,591.4862958505316,in
2,2019,10110,ess_m,981.1428923356942,in
2,2021,10110,ess_m,963.9635745001336,in
2,2017,10130,ess_m,1204.906645997015,in
2,2019,10130,ess_m,666.1065518888186,in
2,2021,10130,ess_m,739.8249651055021,in
2,2017,10180,ess_m,295.4526212132491,in
2,2019,10180,ess_m,581.2876917720972,in
2,2021,10180,ess_m,619.7969152298338,in
2,2017,10200,ess_m,371.0758990773182,in
2,2019,10200,ess_m,617.6915554659905,in
2,2021,10200,ess_m,1259.0161821682896,in
2,2017,10261,ess_m,725.1625996054732,in
2,2019,10261,ess_m,458.5795245437187,in
2,2021,10261,ess_m,218.82829265845731,in
2,2017,10262,ess_m,405.3364144042384,in
2,2019,10262,ess_m,714.9900181306599,in
2,2021,10262,ess_m,247.56524172617264,in
2,2017,20510,ess_m,511.58729612943097,in
2,2019,20510,ess_m,390.39792820363414,in
2,2021,20510,ess_m,1155.6523914807833,in
2,2017,21720,ess_m,408.3014517005821,in
2,2019,21720,ess_m,292.21552588210994,in
2,2021,21720,ess_m,820.5380945738862,in
2,2017,21740,ess_m,106.62263364423193,in
2,2019,21740,ess_m,422.7300280917185,in
2,2021,21740,ess_m,481.952299454787,in
2,2017,30060,ess_m,252.50032802251403,in
2,2019,30060,ess_m,401.90325618993177,in
2,2021,30060,ess_m,301.4874719618047,in
2,2017,10110,ess_t,4532.560806794757,in
2,2019,10110,ess_t,4181.6625150527,in
2,2021,10110,ess_t,4234.595137565452,in
2,2017,10130,ess_t,2299.297473009351,in
2,2019,10130,ess_t,1337.2874690696694,in
2,2021,10130,ess_t,1585.8127806943664,in
2,2017,10180,ess_t,443.90090824273045,in
2,2019,10180,ess_t,917.2030487973492,in
2,2021,10180,ess_t,1060.9334204600923,in
2,2017,10200,ess_t,1279.4851031051417,in
2,2019,10200,ess_t,736.9977036948633,in
2,2021,10200,ess_t,1524.6833938898842,in
2,2017,10261,ess_t,1700.4888552924788,in
2,2019,10261,ess_t,1195.608660382253,in
2,2021,10261,ess_t,868.1406855168935,in
2,2017,10262,ess_t,959.8263288459248,in
2,2019,10262,ess_t,5180.591790837436,in
2,2021,10262,ess_t,967.9232396759234,in
2,2017,20510,ess_t,250.7204450901081,in
2,2019,20510,ess_t,1972.7517717305827,in
2,2021,20510,ess_t,1304.6319003230192,in
2,2017,21720,ess_t,580.4706068603576,in
2,2019,21720,ess_t,138.14156666585683,in
2,2021,21720,ess_t,736.0945066100304,in
2,2017,21740,ess_t,159.0481517696627,in
2,2019,21740,ess_t,1011.5868424622286,in
