sim,year,species_code,ess,value,in_out
1,2014,10110,ess_f,874.6979902470619,in
1,2016,10110,ess_f,1476.9674204557937,in
1,2018,10110,ess_f,959.3920225101754,in
1,2014,10130,ess_f,1312.6355027433517,in
1,2016,10130,ess_f,441.1214288977037,in
1,2018,10130,ess_f,653.4142570861021,in
1,2014,21720,ess_f,347.73283952890176,in
1,2016,21720,ess_f,746.1175606241758,in
1,2018,21720,ess_f,655.8381057134965,in
1,2014,21740,ess_f,69.75417958686714,in
1,2016,21740,ess_f,182.39364979538274,in
1,2018,21740,ess_f,790.037174161299,in
1,2014,21921,ess_f,638.3261928097776,in
1,2016,21921,ess_f,45.8951418722515,in
1,2018,21921,ess_f,569.6371203008115,in
1,2014,30020,ess_f,153.70038800832108,in
1,2016,30020,ess_f,42.497223132667195,in
1,2018,30020,ess_f,31.831815028729345,in
1,2014,30060,ess_f,130.88131191760831,in
1,2016,30060,ess_f,1635.2641598348741,in
1,2018,30060,ess_f,733.5271653632376,in
1,2014,30420,ess_f,89.53214861191792,in
1,2016,30420,ess_f,402.12927958906084,in
1,2018,30420,ess_f,367.01066205977804,in
1,2014,10110,ess_m,574.5684860552967,in
1,2016,10110,ess_m,1141.2667195006632,in
1,2018,10110,ess_m,298.424443026077,in
1,2014,10130,ess_m,883.0925232053878,in
1,2016,10130,ess_m,805.4222543328257,in
1,2018,10130,ess_m,445.6500155890773,in
1,2014,21720,ess_m,475.0108901367133,in
1,2016,21720,ess_m,387.9981968175076,in
1,2018,21720,ess_m,402.06525175954795,in
1,2014,21740,ess_m,83.7649093961043,in
1,2016,21740,ess_m,69.84474975355116,in
1,2018,21740,ess_m,359.68566582610066,in
1,2014,21921,ess_m,314.89010516140746,in
1,2016,21921,ess_m,63.670308982704604,in
1,2018,21921,ess_m,208.3577718890145,in
1,2014,30020,ess_m,159.38222702147283,in
1,2016,30020,ess_m,40.067122618016136,in
1,2018,30020,ess_m,20.96208347082918,in
1,2014,30060,ess_m,242.15094985991846,in
1,2016,30060,ess_m,394.662696683298,in
1,2018,30060,ess_m,2220.428909570067,in
1,2014,30420,ess_m,49.11631681986889,in
1,2016,30420,ess_m,341.4681938285565,in
1,2018,30420,ess_m,365.0056883344036,in
1,2014,10110,ess_t,716.126156251648,in
1,2016,10110,ess_t,1061.5598528943394,in
1,2018,10110,ess_t,1108.642615171382,in
1,2014,10130,ess_t,2284.1046016019777,in
1,2016,10130,ess_t,1357.2709416539765,in
1,2018,10130,ess_t,2694.7296361875633,in
1,2014,21720,ess_t,973.7159491707456,in
1,2016,21720,ess_t,825.6230491671802,in
1,2018,21720,ess_t,1280.606845389143,in
1,2014,21740,ess_t,331.038792121328,in
1,2016,21740,ess_t,104.22421157879924,in
1,2018,21740,ess_t,759.5623949754165,in
1,2014,21921,ess_t,224.17388916749996,in
1,2016,21921,ess_t,67.15369905837761,in
1,2018,21921,ess_t,280.69926750090247,in
1,2014,30020,ess_t,150.90593432330888,in
1,2016,30020,ess_t,526.7476901260832,in
1,2018,30020,ess_t,284.33820567017176,in
1,2014,30060,ess_t,175.1154816170838,in
1,2016,30060,ess_t,1155.0739118013457,in
1,2018,30060,ess_t,2214.581781353686,in
1,2014,30420,ess_t,234.03264777155871,in
1,2016,30420,ess_t,211.58326056658316,in
1,2018,30420,ess_t,330.43986618525577,in
2,2014,10110,ess_f,1916.559259415496,in
2,2016,10110,ess_f,1060.4504332016857,in
2,2018,10110,ess_f,940.7243079120038,in
2,2014,10130,ess_f,501.9242284485503,in
2,2016,10130,ess_f,476.0560249847748,in
2,2018,10130,ess_f,545.0934352031867,in
2,2014,21720,ess_f,619.9510039490934,in
2,2016,21720,ess_f,559.4631017152162,in
2,2018,21720,ess_f,465.5027142717981,in
2,2014,21740,ess_f,46.954214420533745,in
2,2016,21740,ess_f,69.75955036513007,in
2,2018,21740,ess_f,643.1152313880915,in
2,2014,21921,ess_f,104.15351686285872,in
2,2016,21921,ess_f,214.68636994340628,in
2,2018,21921,ess_f,330.0638643076075,in
2,2014,30020,ess_f,591.7620356325715,in
2,2016,30020,ess_f,49.599733558207646,in
2,2018,30020,ess_f,16.10554403042885,in
2,2014,30060,ess_f,572.7817706432858,in
2,2016,30060,ess_f,332.5166797727844,in
2,2018,30060,ess_f,394.989537823117,in
2,2014,30420,ess_f,292.1478314918915,in
2,2016,30420,ess_f,163.97152980435806,in
2,2018,30420,ess_f,377.4427082633653,in
2,2014,10110,ess_m,897.9042010522007,in
2,2016,10110,ess_m,742.1718055165055,in
2,2018,10110,ess_m,1229.5961240412119,in
2,2014,10130,ess_m,775.7423388169893,in
2,2016,10130,ess_m,255.22881277694805,in
2,2018,10130,ess_m,359.53136357279647,in
2,2014,21720,ess_m,978.6402592877905,in
2,2016,21720,ess_m,771.70049215492,in
2,2018,21720,ess_m,475.2893958449284,in
2,2014,21740,ess_m,97.088997253973,in
2,2016,21740,ess_m,45.107936638406116,in
2,2018,21740,ess_m,382.69109142388834,in
2,2014,21921,ess_m,156.45486157759527,in
2,2016,21921,ess_m,140.05873037510415,in
2,2018,21921,ess_m,430.76950525532095,in
2,2014,30020,ess_m,492.2129494275708,in
2,2016,30020,ess_m,38.19921970703105,in
2,2018,30020,ess_m,24.9858058524365,in
2,2014,30060,ess_m,297.5552560383937,in
2,2016,30060,ess_m,924.072228428197,in
2,2018,30060,ess_m,988.8935532777216,in
2,2014,30420,ess_m,73.32967768058394,in
2,2016,30420,ess_m,697.8462511392695,in
