sim,year,species_code,ess,value,in_out
1,2014,10110,ess_f,1201.459963512994,in
1,2016,10110,ess_f,793.2364139075615,in
1,2018,10110,ess_f,1478.7991238125644,in
1,2014,10130,ess_f,432.67867777742055,in
1,2016,10130,ess_f,208.29553793243838,in
1,2018,10130,ess_f,779.8359154738328,in
1,2014,21720,ess_f,748.4825369296086,in
1,2016,21720,ess_f,613.2144348804065,in
1,2018,21720,ess_f,1536.7868253513052,in
1,2014,21740,ess_f,25.33892639267511,in
1,2016,21740,ess_f,31.69314569859541,in
1,2018,21740,ess_f,67.21194519592923,in
1,2014,21921,ess_f,537.8608431242053,in
1,2016,21921,ess_f,103.34018051628941,in
1,2018,21921,ess_f,408.14894858823385,in
1,2014,30020,ess_f,232.90347130867085,in
1,2016,30020,ess_f,30.377520119565474,in
1,2018,30020,ess_f,41.86652605412445,in
1,2014,30060,ess_f,153.10834462534285,in
1,2016,30060,ess_f,1285.338257323687,in
1,2018,30060,ess_f,319.1068129667548,in
1,2014,30420,ess_f,1261.877156265048,in
1,2016,30420,ess_f,349.66759545348754,in
1,2018,30420,ess_f,765.1832182863722,in
1,2014,10110,ess_m,282.006932007807,in
1,2016,10110,ess_m,398.84282617002924,in
1,2018,10110,ess_m,1105.9190449191415,in
1,2014,10130,ess_m,259.4258756608567,in
1,2016,10130,ess_m,342.61933554594737,in
1,2018,10130,ess_m,400.19344539488,in
1,2014,21720,ess_m,889.5504689475865,in
1,2016,21720,ess_m,820.4064943157207,in
1,2018,21720,ess_m,385.1559745284872,in
1,2014,21740,ess_m,50.29280567523685,in
1,2016,21740,ess_m,12.796345759538475,in
1,2018,21740,ess_m,36.477422106139876,in
1,2014,21921,ess_m,333.68946772547446,in
1,2016,21921,ess_m,103.02736218197558,in
1,2018,21921,ess_m,168.596498872467,in
1,2014,30020,ess_m,350.58191498722476,in
1,2016,30020,ess_m,31.372467324772263,in
1,2018,30020,ess_m,13.522622113819265,in
1,2014,30060,ess_m,313.1770369632421,in
1,2016,30060,ess_m,1505.0042024158788,in
1,2018,30060,ess_m,909.9430158392339,in
1,2014,30420,ess_m,837.39985907904,in
1,2016,30420,ess_m,444.06069959833565,in
1,2018,30420,ess_m,668.583367752113,in
1,2014,10110,ess_t,1203.1441626017597,in
1,2016,10110,ess_t,1421.9533529344017,in
1,2018,10110,ess_t,2769.6644569327545,in
1,2014,10130,ess_t,635.1171758459767,in
1,2016,10130,ess_t,268.2676036246665,in
1,2018,10130,ess_t,814.1827633880276,in
1,2014,21720,ess_t,1851.638725842962,in
1,2016,21720,ess_t,1197.0835877949373,in
1,2018,21720,ess_t,993.9625629193882,in
1,2014,21740,ess_t,36.39309424001959,in
1,2016,21740,ess_t,18.711269868622765,in
1,2018,21740,ess_t,54.60067566016831,in
1,2014,21921,ess_t,524.7484387435412,in
1,2016,21921,ess_t,120.34790341565315,in
1,2018,21921,ess_t,587.6264266487918,in
1,2014,30020,ess_t,528.9609378810239,in
1,2016,30020,ess_t,242.8044293826016,in
1,2018,30020,ess_t,306.166219608606,in
1,2014,30060,ess_t,251.53042351098267,in
1,2016,30060,ess_t,1347.0792117427634,in
1,2018,30060,ess_t,543.0969766725673,in
1,2014,30420,ess_t,1606.6086266262257,in
1,2016,30420,ess_t,555.9551837003017,in
1,2018,30420,ess_t,950.6181977723364,in
2,2014,10110,ess_f,866.97185940229,in
2,2016,10110,ess_f,1015.2941865652058,in
2,2018,10110,ess_f,1529.1746813364593,in
2,2014,10130,ess_f,893.569723298718,in
2,2016,10130,ess_f,168.65794028286632,in
2,2018,10130,ess_f,971.2006391244072,in
2,2014,21720,ess_f,551.3079468485112,in
2,2016,21720,ess_f,868.3201107507872,in
2,2018,21720,ess_f,725.4191061088445,in
2,2014,21740,ess_f,16.14672724569747,in
2,2016,21740,ess_f,167.19352434475562,in
2,2018,21740,ess_f,647.4147521098848,in
2,2014,21921,ess_f,76.2904528244529,in
2,2016,21921,ess_f,35.4071174300348,in
2,2018,21921,ess_f,379.8177671882837,in
2,2014,30020,ess_f,563.9366052520385,in
2,2016,30020,ess_f,44.37840702048606,in
2,2018,30020,ess_f,73.48006764129128,in
2,2014,30060,ess_f,1164.6371688737509,in
2,2016,30060,ess_f,701.1419616525114,in
2,2018,30060,ess_f,581.1954661802271,in
2,2014,30420,ess_f,278.7231965327485,in
2,2016,30420,ess_f,128.57121535237107,in
2,2018,30420,ess_f,991.3995000564324,in
2,2014,10110,ess_m,468.03152789932943,in
2,2016,10110,ess_m,352.4833224969353,in
2,2018,10110,ess_m,1202.3686649404456,in
2,2014,10130,ess_m,529.376645263069,in
2,2016,10130,ess_m,334.0367737537016,in
2,2018,10130,ess_m,553.6587020819436,in
2,2014,21720,ess_m,835.9158961843661,in
2,2016,21720,ess_m,665.6656416878241,in
2,2018,21720,ess_m,676.0636217695366,in
2,2014,21740,ess_m,19.575450053907343,in
2,2016,21740,ess_m,60.76441216510213,in
2,2018,21740,ess_m,532.9443704093298,in
2,2014,21921,ess_m,136.03242347323618,in
2,2016,21921,ess_m,36.058619651792256,in
2,2018,21921,ess_m,958.1280327646957,in
2,2014,30020,ess_m,492.41559922682734,in
2,2016,30020,ess_m,26.484579544470222,in
2,2018,30020,ess_m,23.42180832045759,in
2,2014,30060,ess_m,858.1745840533672,in
2,2016,30060,ess_m,4611.233922412288,in
2,2018,30060,ess_m,1791.407889699595,in
2,2014,30420,ess_m,88.66345630975412,in
2,2016,30420,ess_m,118.67553483369684,in
2,2018,30420,ess_m,676.1537483077402,in
2,2014,10110,ess_t,1014.2928866617069,in
2,2016,10110,ess_t,651.4238954920213,in
2,2018,10110,ess_t,2117.0600918256446,in
2,2014,10130,ess_t,1745.557578802491,in
2,2016,10130,ess_t,267.81566320797043,in
2,2018,10130,ess_t,982.9026341786962,in
2,2014,21720,ess_t,1228.0854496272138,in
2,2016,21720,ess_t,1430.665801108733,in
2,2018,21720,ess_t,1311.7816018297901,in
2,2014,21740,ess_t,18.803983283835652,in
2,2016,21740,ess_t,111.1026727540325,in
2,2018,21740,ess_t,677.2175211162836,in
2,2014,21921,ess_t,117.33431328638058,in
2,2016,21921,ess_t,43.37143641205012,in
2,2018,21921,ess_t,936.5457898279385,in
2,2014,30020,ess_t,1118.735323775176,in
2,2016,30020,ess_t,1892.0272408498706,in
2,2018,30020,ess_t,279.99804685148575,in
2,2014,30060,ess_t,1398.5064180759643,in
2,2016,30060,ess_t,2053.7760177421837,in
2,2018,30060,ess_t,2603.090834335598,in
2,2014,30420,ess_t,222.19992356433917,in
2,2016,30420,ess_t,147.89523593837905,in
2,2018,30420,ess_t,1145.2738323584238,in
