sim,year,species_code,ess,value,in_out
1,2014,10110,ess_f,421.5313797259226,in
1,2016,10110,ess_f,542.3187084444666,in
1,2018,10110,ess_f,885.0763898358377,in
1,2014,10130,ess_f,1035.1032282453712,in
1,2016,10130,ess_f,485.8482641595011,in
1,2018,10130,ess_f,361.9711266085164,in
1,2014,21720,ess_f,800.6143961590989,in
1,2016,21720,ess_f,913.591079792793,in
1,2018,21720,ess_f,823.6416214045236,in
1,2014,21740,ess_f,15.563379309705475,in
1,2016,21740,ess_f,141.66312989405418,in
1,2018,21740,ess_f,204.00357320054582,in
1,2014,21921,ess_f,562.7284318180006,in
1,2016,21921,ess_f,152.85607881838214,in
1,2018,21921,ess_f,151.03161895566384,in
1,2014,30020,ess_f,194.39657452054655,in
1,2016,30020,ess_f,46.45320330605791,in
1,2018,30020,ess_f,59.28672834505874,in
1,2014,30060,ess_f,124.84427239718703,in
1,2016,30060,ess_f,880.927036324927,in
1,2018,30060,ess_f,444.85042409400876,in
1,2014,30420,ess_f,315.18675690980797,in
1,2016,30420,ess_f,253.89260461894193,in
1,2018,30420,ess_f,276.85276782634065,in
1,2014,10110,ess_m,225.52918086698907,in
1,2016,10110,ess_m,311.4687520477074,in
1,2018,10110,ess_m,462.49421316589337,in
1,2014,10130,ess_m,1157.1313508290557,in
1,2016,10130,ess_m,199.59209811687552,in
1,2018,10130,ess_m,251.50606075391238,in
1,2014,21720,ess_m,979.0592000900568,in
1,2016,21720,ess_m,651.8059444336154,in
1,2018,21720,ess_m,1043.3509850540313,in
1,2014,21740,ess_m,22.099244772904576,in
1,2016,21740,ess_m,39.13042751933005,in
1,2018,21740,ess_m,238.33105839804378,in
1,2014,21921,ess_m,175.43857267297392,in
1,2016,21921,ess_m,84.68855011016231,in
1,2018,21921,ess_m,97.65123134733562,in
1,2014,30020,ess_m,181.12102657979742,in
1,2016,30020,ess_m,30.958197667892332,in
1,2018,30020,ess_m,12.100659227065414,in
1,2014,30060,ess_m,288.8926066412996,in
1,2016,30060,ess_m,1233.658359037252,in
1,2018,30060,ess_m,1515.659786086728,in
1,2014,30420,ess_m,79.28130650133978,in
1,2016,30420,ess_m,302.3663354097909,in
1,2018,30420,ess_m,225.13998281322432,in
1,2014,10110,ess_t,823.0993464013027,in
1,2016,10110,ess_t,636.514434504639,in
1,2018,10110,ess_t,1367.741968301601,in
1,2014,10130,ess_t,749.6378187762888,in
1,2016,10130,ess_t,509.7675886083517,in
1,2018,10130,ess_t,1173.777002085949,in
1,2014,21720,ess_t,1720.2082659433825,in
1,2016,21720,ess_t,2417.2298512426696,in
1,2018,21720,ess_t,2120.2774013972517,in
1,2014,21740,ess_t,18.065666840986328,in
1,2016,21740,ess_t,75.92277792248726,in
1,2018,21740,ess_t,715.2544030471595,in
1,2014,21921,ess_t,694.7804560560238,in
1,2016,21921,ess_t,126.85330931362422,in
1,2018,21921,ess_t,262.03315079009303,in
1,2014,30020,ess_t,293.00670808419284,in
1,2016,30020,ess_t,440.2976806771379,in
1,2018,30020,ess_t,244.48365677139608,in
1,2014,30060,ess_t,194.2828180507731,in
1,2016,30060,ess_t,1722.8785706236652,in
1,2018,30060,ess_t,5867.207211868795,in
1,2014,30420,ess_t,263.01120984486323,in
1,2016,30420,ess_t,712.2854463796806,in
1,2018,30420,ess_t,636.7181026462067,in
2,2014,10110,ess_f,544.4739322578772,in
2,2016,10110,ess_f,1071.746558340972,in
2,2018,10110,ess_f,1254.349497945094,in
2,2014,10130,ess_f,379.67918258978966,in
2,2016,10130,ess_f,137.15883065613946,in
2,2018,10130,ess_f,437.88435013180964,in
2,2014,21720,ess_f,797.3813184370547,in
2,2016,21720,ess_f,403.56116327156985,in
2,2018,21720,ess_f,468.9007484168054,in
2,2014,21740,ess_f,187.34831949497652,in
2,2016,21740,ess_f,43.3954420786749,in
2,2018,21740,ess_f,350.0380533163183,in
2,2014,21921,ess_f,115.51995544846771,in
2,2016,21921,ess_f,69.22932583289769,in
2,2018,21921,ess_f,36.154888142636764,in
2,2014,30020,ess_f,186.55726585157973,in
2,2016,30020,ess_f,18.31875537259756,in
2,2018,30020,ess_f,38.71577464454476,in
2,2014,30060,ess_f,1331.0072874880586,in
2,2016,30060,ess_f,796.1956989608702,in
2,2018,30060,ess_f,877.9989965455071,in
2,2014,30420,ess_f,287.2146753902675,in
2,2016,30420,ess_f,106.60264149658273,in
2,2018,30420,ess_f,218.44644451741206,in
2,2014,10110,ess_m,163.20493738259097,in
2,2016,10110,ess_m,474.13545219485854,in
2,2018,10110,ess_m,420.686036510837,in
2,2014,10130,ess_m,443.4358422154149,in
2,2016,10130,ess_m,178.0910285294941,in
2,2018,10130,ess_m,201.97157833338235,in
2,2014,21720,ess_m,677.93915923241,in
2,2016,21720,ess_m,471.1678210702481,in
2,2018,21720,ess_m,333.0291410597955,in
2,2014,21740,ess_m,208.31467873521837,in
2,2016,21740,ess_m,37.666483178695614,in
2,2018,21740,ess_m,158.79201540476473,in
2,2014,21921,ess_m,243.90872388295094,in
2,2016,21921,ess_m,52.41470364600526,in
2,2018,21921,ess_m,83.94600726554592,in
2,2014,30020,ess_m,295.7449856077941,in
2,2016,30020,ess_m,48.4963453670807,in
2,2018,30020,ess_m,16.014789768810708,in
2,2014,30060,ess_m,2058.9839744968644,in
2,2016,30060,ess_m,831.3821945531491,in
2,2018,30060,ess_m,629.1362785938222,in
2,2014,30420,ess_m,154.04541255143914,in
2,2016,30420,ess_m,74.51705804054187,in
2,2018,30420,ess_m,401.4169069881184,in
2,2014,10110,ess_t,553.5681921745976,in
2,2016,10110,ess_t,873.0518788787533,in
2,2018,10110,ess_t,2533.148705010285,in
2,2014,10130,ess_t,776.5771284665649,in
2,2016,10130,ess_t,340.83562805857173,in
2,2018,10130,ess_t,951.1082789496286,in
2,2014,21720,ess_t,1524.9040228144327,in
