sim,year,species_code,ess,value,in_out
1,2014,10110,ess_f,158.715271345069,in
1,2016,10110,ess_f,422.3296210559354,in
1,2018,10110,ess_f,909.9785499095088,in
1,2014,10130,ess_f,105.04464187700556,in
1,2016,10130,ess_f,229.74510879227816,in
1,2018,10130,ess_f,237.82136989751555,in
1,2014,21720,ess_f,467.0647407665903,in
1,2016,21720,ess_f,217.9266665278927,in
1,2018,21720,ess_f,319.87954747043636,in
1,2014,21740,ess_f,116.33886466022071,in
1,2016,21740,ess_f,84.09737450159845,in
1,2018,21740,ess_f,91.03112841445218,in
1,2014,21921,ess_f,197.7512948082871,in
1,2016,21921,ess_f,47.09697981171608,in
1,2018,21921,ess_f,55.43379626054981,in
1,2014,30020,ess_f,261.59226706938733,in
1,2016,30020,ess_f,31.174966870385084,in
1,2018,30020,ess_f,111.86439427315393,in
1,2014,30060,ess_f,247.89678127733546,in
1,2016,30060,ess_f,733.9030495766135,in
1,2018,30060,ess_f,736.7693536050067,in
1,2014,30420,ess_f,151.68721822955587,in
1,2016,30420,ess_f,148.78289106976828,in
1,2018,30420,ess_f,218.56467115022423,in
1,2014,10110,ess_m,238.37695565500294,in
1,2016,10110,ess_m,246.0726931317569,in
1,2018,10110,ess_m,455.79887121572534,in
1,2014,10130,ess_m,122.07434934174536,in
1,2016,10130,ess_m,96.75102254007905,in
1,2018,10130,ess_m,114.41978215871167,in
1,2014,21720,ess_m,636.3823817557329,in
1,2016,21720,ess_m,471.7644640086191,in
1,2018,21720,ess_m,602.0377913253371,in
1,2014,21740,ess_m,105.56406627721275,in
1,2016,21740,ess_m,69.32668470776942,in
1,2018,21740,ess_m,58.310342716456276,in
1,2014,21921,ess_m,115.10773213941812,in
1,2016,21921,ess_m,74.50519765210586,in
1,2018,21921,ess_m,115.71448223646097,in
1,2014,30020,ess_m,226.98003837019945,in
1,2016,30020,ess_m,47.74774344287651,in
1,2018,30020,ess_m,22.33353635863716,in
1,2014,30060,ess_m,310.51200063522776,in
1,2016,30060,ess_m,765.7630427188551,in
1,2018,30060,ess_m,411.9147712230785,in
1,2014,30420,ess_m,63.69640093525445,in
1,2016,30420,ess_m,82.56022602256029,in
1,2018,30420,ess_m,206.8491780633397,in
1,2014,10110,ess_t,1427.8386013179356,in
1,2016,10110,ess_t,474.076589700899,in
1,2018,10110,ess_t,925.9574979249913,in
1,2014,10130,ess_t,233.49050501368072,in
