sim,year,species_code,ess,value
1,2017,10110,ess_f,123.60622777839512
1,2017,10112,ess_f,130.7777105648465
1,2017,10115,ess_f,46.24563649585181
1,2017,10130,ess_f,582.1141985527025
1,2017,10210,ess_f,319.3676781479686
1,2017,10261,ess_f,511.8224957936273
1,2017,10285,ess_f,207.84680103955228
1,2017,21720,ess_f,1265.2262927859667
1,2017,21740,ess_f,779.88392063552806
1,2018,10110,ess_f,444.97747005796487
1,2018,10112,ess_f,246.9457304413389
1,2018,10115,ess_f,14.565934772596941
1,2018,10130,ess_f,324.0986664809618
1,2018,10210,ess_f,264.6396652296516
1,2018,10261,ess_f,158.90019149899973
1,2018,10285,ess_f,428.594701835335
1,2018,21720,ess_f,417.58882813831303
1,2018,21740,ess_f,226.0858706858173
1,2019,10110,ess_f,795.1990563136721
1,2019,10112,ess_f,386.6464768520159
1,2019,10115,ess_f,51.803732320677646
1,2019,10130,ess_f,313.0846168209632
1,2019,10210,ess_f,490.9658665767003
1,2019,10261,ess_f,181.3659292458596
1,2019,10285,ess_f,321.15012239749683
1,2019,21720,ess_f,246.54224044620796
1,2019,21740,ess_f,793.1264042347509
1,2021,10130,ess_f,223.8819624687299
1,2021,10210,ess_f,133.37973446023634
1,2021,10261,ess_f,157.093028841539
1,2021,21740,ess_f,408.26644264004085
1,2017,10110,ess_m,44.561674197278165
1,2017,10112,ess_m,301.5545966402042
1,2017,10115,ess_m,5.165513895492285
1,2017,10130,ess_m,210.7812752443545
1,2017,10210,ess_m,169.82881671308948
1,2017,10261,ess_m,164.56594852148288
1,2017,10285,ess_m,116.71391411104155
1,2017,21720,ess_m,1311.629922986533
1,2017,21740,ess_m,516.9098156968382
1,2018,10110,ess_m,150.63683364976438
1,2018,10112,ess_m,151.74517962414384
1,2018,10115,ess_m,34.46103765083693
1,2018,10130,ess_m,238.5301391135203
1,2018,10210,ess_m,279.2512295418471
1,2018,10261,ess_m,121.44192732544597
1,2018,10285,ess_m,128.61333665052018
1,2018,21720,ess_m,321.51153665479154
1,2018,21740,ess_m,202.8597274825189
1,2019,10110,ess_m,744.1471800448716
1,2019,10112,ess_m,302.7980538611444
1,2019,10115,ess_m,9.586884207535341
1,2019,10130,ess_m,378.6880734997292
1,2019,10210,ess_m,469.13459597154673
1,2019,10261,ess_m,454.4234543726246
1,2019,10285,ess_m,177.67214211360164
1,2019,21720,ess_m,167.71464853061715
1,2019,21740,ess_m,1262.178485088874
1,2021,10130,ess_m,133.1318681879487
1,2021,10210,ess_m,154.26112920496033
1,2021,10261,ess_m,472.36315129693884
1,2021,21740,ess_m,329.8853004878069
1,2017,10110,ess_t,166.27439808682843
1,2017,10112,ess_t,234.81459781537066
1,2017,10115,ess_t,46.94704570963655
1,2017,10130,ess_t,400.5555728637627
1,2017,10210,ess_t,311.3194109231263
1,2017,10261,ess_t,401.11233009387644
1,2017,10285,ess_t,283.9072475733602
1,2017,21720,ess_t,2277.162852773819
1,2017,21740,ess_t,819.9476379903848
1,2018,10110,ess_t,413.1661299101743
1,2018,10112,ess_t,541.1179946278808
1,2018,10115,ess_t,36.69987980602401
1,2018,10130,ess_t,587.7302981296111
1,2018,10210,ess_t,432.40290889111975
1,2018,10261,ess_t,218.80172213187274
1,2018,10285,ess_t,322.1710032939294
1,2018,21720,ess_t,440.6691695056385
1,2018,21740,ess_t,112.76787279418525
1,2019,10110,ess_t,1092.7073634003018
1,2019,10112,ess_t,544.8319275257561
1,2019,10115,ess_t,76.02189488079772
1,2019,10130,ess_t,868.5634186166478
1,2019,10210,ess_t,724.4806052154802
1,2019,10261,ess_t,475.92323011796645
1,2019,10285,ess_t,595.8404940883811
1,2019,21720,ess_t,204.63890296869585
1,2019,21740,ess_t,1529.7145056699187
1,2021,10130,ess_t,158.7995070022442
1,2021,10210,ess_t,330.6514141839265
1,2021,10261,ess_t,761.3285346225268
1,2021,21740,ess_t,801.8809034514518
2,2017,10110,ess_f,157.69475251576202
2,2017,10112,ess_f,187.41570956991316
2,2017,10115,ess_f,113.56505102145954
2,2017,10130,ess_f,300.64286125130496
2,2017,10210,ess_f,230.67836767823644
2,2017,10261,ess_f,214.801996970431
2,2017,10285,ess_f,352.7228035163866
2,2017,21720,ess_f,261.06536986346606
2,2017,21740,ess_f,1111.2905395590203
2,2018,10110,ess_f,298.0926481766341
2,2018,10112,ess_f,371.2868341088275
