sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1487.900864265878,in
1,2018,10110,ess_f,975.6469706957943,in
1,2019,10110,ess_f,624.1468047956855,in
1,2021,10110,ess_f,1052.385766362932,in
1,2017,10112,ess_f,410.47749560333665,in
1,2018,10112,ess_f,395.3630973921645,in
1,2019,10112,ess_f,302.6407812185348,in
1,2021,10112,ess_f,463.5719664250515,in
1,2017,10115,ess_f,126.33148903036415,in
1,2018,10115,ess_f,65.36047447858861,in
1,2019,10115,ess_f,130.82355061409845,in
1,2021,10115,ess_f,70.70102799129052,in
1,2017,10130,ess_f,976.5700116273417,in
1,2018,10130,ess_f,477.5044219217315,in
1,2019,10130,ess_f,1391.5552984385129,in
1,2021,10130,ess_f,1360.3266375218927,in
1,2017,10210,ess_f,1251.082832509243,in
1,2018,10210,ess_f,1578.29880469813,in
1,2019,10210,ess_f,1002.7312138406049,in
1,2021,10210,ess_f,1043.144615093611,in
1,2017,10261,ess_f,863.9099104134556,in
1,2018,10261,ess_f,1420.4894194086025,in
1,2019,10261,ess_f,1151.3299093913736,in
1,2021,10261,ess_f,1039.3985162465995,in
1,2017,10285,ess_f,734.7263447497259,in
1,2018,10285,ess_f,1762.1110249361325,in
1,2019,10285,ess_f,818.7647017256861,in
1,2021,10285,ess_f,387.48660121334063,in
1,2017,21720,ess_f,1215.1440286912878,in
1,2018,21720,ess_f,1628.3448991756468,in
1,2019,21720,ess_f,171.6351660618263,in
1,2021,21720,ess_f,1169.2691560758874,in
1,2017,21740,ess_f,390.53735611678883,in
1,2018,21740,ess_f,958.0237283718443,in
1,2019,21740,ess_f,361.47977493395763,in
1,2021,21740,ess_f,517.8363113930892,in
1,2017,30060,ess_f,52.500244712693984,in
1,2018,30060,ess_f,9.531774141509613,in
1,2019,30060,ess_f,42.293241211014546,in
1,2021,30060,ess_f,67.73471685930079,in
1,2017,10110,ess_m,1127.124313781172,in
1,2018,10110,ess_m,545.6979410363524,in
1,2019,10110,ess_m,338.74378120684906,in
1,2021,10110,ess_m,1217.9595850553526,in
1,2017,10112,ess_m,337.4126660318647,in
1,2018,10112,ess_m,250.9024945419364,in
1,2019,10112,ess_m,314.3432089662511,in
1,2021,10112,ess_m,547.5674151041607,in
1,2017,10115,ess_m,75.16929512323651,in
1,2018,10115,ess_m,37.75056012553932,in
1,2019,10115,ess_m,26.60642952907253,in
1,2021,10115,ess_m,41.50177189661175,in
1,2017,10130,ess_m,793.4780594300244,in
1,2018,10130,ess_m,816.744276778639,in
1,2019,10130,ess_m,2335.8169994997625,in
1,2021,10130,ess_m,1691.6666365153337,in
1,2017,10210,ess_m,673.9841120406111,in
1,2018,10210,ess_m,570.2328289969408,in
1,2019,10210,ess_m,612.7844954297806,in
1,2021,10210,ess_m,841.7300876724377,in
1,2017,10261,ess_m,1282.1774955402655,in
1,2018,10261,ess_m,725.7540246990565,in
1,2019,10261,ess_m,921.9411837204977,in
1,2021,10261,ess_m,715.0135671420941,in
1,2017,10285,ess_m,390.287259315882,in
1,2018,10285,ess_m,991.6818019786826,in
1,2019,10285,ess_m,2464.5181682749726,in
1,2021,10285,ess_m,510.3266424864628,in
1,2017,21720,ess_m,1450.098125060287,in
1,2018,21720,ess_m,1462.4750358126105,in
1,2019,21720,ess_m,157.40511265318298,in
1,2021,21720,ess_m,1218.0708247979753,in
1,2017,21740,ess_m,557.3054510058796,in
1,2018,21740,ess_m,661.0371076045155,in
1,2019,21740,ess_m,162.8105945507849,in
1,2021,21740,ess_m,692.6650021259825,in
1,2017,30060,ess_m,59.30164256974978,in
1,2018,30060,ess_m,6.816710575282295,in
1,2019,30060,ess_m,77.98003908021316,in
1,2021,30060,ess_m,49.53416452161208,in
1,2017,10110,ess_t,1845.4184833171241,in
1,2018,10110,ess_t,5924.524029126114,in
1,2019,10110,ess_t,2841.926719244911,in
1,2021,10110,ess_t,2294.5674508948473,in
1,2017,10112,ess_t,637.8394314525785,in
1,2018,10112,ess_t,716.4084171422763,in
1,2019,10112,ess_t,540.0664074013279,in
1,2021,10112,ess_t,836.9437906823354,in
1,2017,10115,ess_t,165.22814774453423,in
1,2018,10115,ess_t,93.73371954696773,in
1,2019,10115,ess_t,196.57885303657963,in
1,2021,10115,ess_t,90.57981946538648,in
1,2017,10130,ess_t,7317.284718464112,in
1,2018,10130,ess_t,2144.7100118283815,in
1,2019,10130,ess_t,2670.7040395922327,in
1,2021,10130,ess_t,3823.485681627131,in
1,2017,10210,ess_t,1775.4028153311076,in
1,2018,10210,ess_t,786.4924875541059,in
1,2019,10210,ess_t,4630.191091364833,in
1,2021,10210,ess_t,933.9644961528726,in
1,2017,10261,ess_t,2341.2560710524453,in
1,2018,10261,ess_t,3097.400234213243,in
1,2019,10261,ess_t,5292.934887982626,in
1,2021,10261,ess_t,1452.8386157903537,in
1,2017,10285,ess_t,1854.4261617176985,in
1,2018,10285,ess_t,2266.6692025531315,in
1,2019,10285,ess_t,2575.3836309360604,in
1,2021,10285,ess_t,562.2010394690878,in
1,2017,21720,ess_t,3722.9200007618124,in
1,2018,21720,ess_t,6013.632677361631,in
1,2019,21720,ess_t,1142.289541758607,in
1,2021,21720,ess_t,5046.330907970948,in
1,2017,21740,ess_t,1683.1602837583812,in
1,2018,21740,ess_t,1584.61050482238,in
1,2019,21740,ess_t,4230.395101518418,in
1,2021,21740,ess_t,3101.1937985322647,in
1,2017,30060,ess_t,223.21347056582286,in
1,2018,30060,ess_t,8.046102100634286,in
1,2019,30060,ess_t,75.62879926219438,in
1,2021,30060,ess_t,66.57494544436172,in
2,2017,10110,ess_f,2282.353490912417,in
2,2018,10110,ess_f,700.2606967088763,in
2,2019,10110,ess_f,854.4767655113524,in
2,2021,10110,ess_f,1699.0971420833662,in
2,2017,10112,ess_f,468.80354278851917,in
2,2018,10112,ess_f,595.0566941294811,in
2,2019,10112,ess_f,384.77742250632,in
2,2021,10112,ess_f,409.3567928838505,in
2,2017,10115,ess_f,185.22598335591417,in
2,2018,10115,ess_f,106.97773628068249,in
2,2019,10115,ess_f,69.75911162912023,in
2,2021,10115,ess_f,75.85638537657307,in
2,2017,10130,ess_f,789.8925573110175,in
2,2018,10130,ess_f,1077.8149024286447,in
2,2019,10130,ess_f,1110.2530510349054,in
2,2021,10130,ess_f,831.9837166331266,in
2,2017,10210,ess_f,1148.2037898784433,in
2,2018,10210,ess_f,2028.5977291353104,in
2,2019,10210,ess_f,1453.429608423427,in
2,2021,10210,ess_f,760.7057108657086,in
2,2017,10261,ess_f,967.6800965536253,in
2,2018,10261,ess_f,403.28473580868183,in
2,2019,10261,ess_f,1140.9646790627296,in
2,2021,10261,ess_f,1204.0603841560255,in
2,2017,10285,ess_f,580.6952231474711,in
2,2018,10285,ess_f,1736.5984910072855,in
2,2019,10285,ess_f,1030.5763931887354,in
2,2021,10285,ess_f,1107.4699251937373,in
2,2017,21720,ess_f,1117.3293770615137,in
2,2018,21720,ess_f,1603.6582916119694,in
2,2019,21720,ess_f,238.6635172297925,in
2,2021,21720,ess_f,1113.9952146587336,in
2,2017,21740,ess_f,326.42248223591855,in
2,2018,21740,ess_f,1206.0249136497641,in
2,2019,21740,ess_f,188.5463974171627,in
2,2021,21740,ess_f,760.7199557904751,in
2,2017,30060,ess_f,121.7986443315925,in
