sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,787.2122333465709,in
1,2018,10110,ess_f,713.2795721692513,in
1,2019,10110,ess_f,558.2473339267013,in
1,2021,10110,ess_f,949.1678427580911,in
1,2017,10112,ess_f,368.29339965372225,in
1,2018,10112,ess_f,574.4904012857446,in
1,2019,10112,ess_f,396.8204347045885,in
1,2021,10112,ess_f,404.79086512887125,in
1,2017,10115,ess_f,128.98285887329104,in
1,2018,10115,ess_f,75.76676513446762,in
1,2019,10115,ess_f,79.32364694779643,in
1,2021,10115,ess_f,42.38665092538173,in
1,2017,10130,ess_f,949.2738415294626,in
1,2018,10130,ess_f,390.61084545777936,in
1,2019,10130,ess_f,1125.4214678284968,in
1,2021,10130,ess_f,568.0646367321818,in
1,2017,10210,ess_f,1469.3231893511397,in
1,2018,10210,ess_f,1934.5909670949866,in
1,2019,10210,ess_f,1119.1924366635103,in
1,2021,10210,ess_f,504.55423994877845,in
1,2017,10261,ess_f,431.16512363673263,in
1,2018,10261,ess_f,1948.3634870826713,in
1,2019,10261,ess_f,844.6840941314529,in
1,2021,10261,ess_f,853.9826729081898,in
1,2017,10285,ess_f,835.5633313955519,in
1,2018,10285,ess_f,722.0454027212638,in
1,2019,10285,ess_f,812.182073381734,in
1,2021,10285,ess_f,329.5244985816885,in
1,2017,21720,ess_f,1377.2407289797925,in
1,2018,21720,ess_f,1394.3216829935836,in
1,2019,21720,ess_f,105.67357616057943,in
1,2021,21720,ess_f,890.5711119410508,in
1,2017,21740,ess_f,291.445496222335,in
1,2018,21740,ess_f,418.2539929149419,in
1,2019,21740,ess_f,179.96805402881918,in
1,2021,21740,ess_f,656.870151988107,in
1,2017,30060,ess_f,31.540952758157804,in
1,2018,30060,ess_f,13.373303488504616,in
1,2019,30060,ess_f,64.04241237019914,in
1,2021,30060,ess_f,36.95712154497777,in
1,2017,10110,ess_m,384.46893712668856,in
1,2018,10110,ess_m,324.88958595497155,in
1,2019,10110,ess_m,431.6140833504288,in
1,2021,10110,ess_m,753.0164155100264,in
