sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1465.8930500566985,in
1,2018,10110,ess_f,1859.0812855362963,in
1,2019,10110,ess_f,1872.9600708025623,in
1,2021,10110,ess_f,1638.274630456104,in
1,2017,10112,ess_f,443.36261239068233,in
1,2018,10112,ess_f,666.9239455650816,in
1,2019,10112,ess_f,389.8396697966206,in
1,2021,10112,ess_f,227.9104165316891,in
1,2017,10115,ess_f,63.1705323599036,in
1,2018,10115,ess_f,52.78165263366031,in
1,2019,10115,ess_f,60.66030119668058,in
1,2021,10115,ess_f,42.8791498273838,in
1,2017,10130,ess_f,1596.8543133037408,in
1,2018,10130,ess_f,1435.3186637230858,in
1,2019,10130,ess_f,1296.7871393775383,in
1,2021,10130,ess_f,1347.0000683768344,in
1,2017,10210,ess_f,584.2348235332297,in
1,2018,10210,ess_f,3824.686104133067,in
1,2019,10210,ess_f,1679.588487392551,in
1,2021,10210,ess_f,1954.5256981990879,in
1,2017,10261,ess_f,2013.350490669517,in
1,2018,10261,ess_f,1564.5069673230644,in
1,2019,10261,ess_f,1199.3232406861523,in
1,2021,10261,ess_f,1189.9871566572167,in
1,2017,10285,ess_f,1215.9923431146485,in
1,2018,10285,ess_f,1319.7071775250477,in
1,2019,10285,ess_f,2573.8186635828356,in
1,2021,10285,ess_f,1085.3982049944523,in
1,2017,21720,ess_f,1577.872736510454,in
1,2018,21720,ess_f,1581.9722504696572,in
1,2019,21720,ess_f,2425.0252109964854,in
1,2021,21720,ess_f,2400.917679897419,in
1,2017,21740,ess_f,3269.553142697355,in
1,2018,21740,ess_f,498.77861493993635,in
1,2019,21740,ess_f,3486.518231228805,in
1,2021,21740,ess_f,3457.452747930789,in
1,2017,30060,ess_f,44.83842296616269,in
1,2018,30060,ess_f,9.38609480545336,in
1,2019,30060,ess_f,60.36547063425962,in
1,2021,30060,ess_f,35.37706024879759,in
1,2017,10110,ess_m,415.87179913530747,in
1,2018,10110,ess_m,966.9279181960707,in
1,2019,10110,ess_m,1688.1413296241983,in
1,2021,10110,ess_m,841.2265063779504,in
1,2017,10112,ess_m,579.6716240514196,in
1,2018,10112,ess_m,344.33073652907314,in
1,2019,10112,ess_m,530.9229291789936,in
1,2021,10112,ess_m,122.3903566256809,in
1,2017,10115,ess_m,28.27785828820653,in
1,2018,10115,ess_m,52.832735011683255,in
1,2019,10115,ess_m,24.492688907386377,in
1,2021,10115,ess_m,13.960053833014237,in
1,2017,10130,ess_m,1620.8488536128318,in
1,2018,10130,ess_m,1011.5476553010686,in
1,2019,10130,ess_m,1125.171194589646,in
1,2021,10130,ess_m,1199.49197340648,in
1,2017,10210,ess_m,419.1751892951766,in
1,2018,10210,ess_m,2625.760669005707,in
1,2019,10210,ess_m,1397.04770299985,in
1,2021,10210,ess_m,561.2197459481531,in
1,2017,10261,ess_m,1166.8224211292918,in
1,2018,10261,ess_m,890.6563485643014,in
1,2019,10261,ess_m,3387.8316308388694,in
1,2021,10261,ess_m,1710.0552332883724,in
1,2017,10285,ess_m,1443.6942406056921,in
1,2018,10285,ess_m,1056.5491653117674,in
1,2019,10285,ess_m,1355.9922456340878,in
1,2021,10285,ess_m,991.4522723088389,in
1,2017,21720,ess_m,1456.0372083429506,in
1,2018,21720,ess_m,1703.714283024925,in
1,2019,21720,ess_m,2375.259410273344,in
1,2021,21720,ess_m,2202.952210425166,in
1,2017,21740,ess_m,3100.4456016933414,in
1,2018,21740,ess_m,485.3633212990214,in
1,2019,21740,ess_m,5149.029679047483,in
1,2021,21740,ess_m,2036.5228728303866,in
1,2017,30060,ess_m,6.080899366129349,in
1,2018,30060,ess_m,5.1938229574894335,in
1,2019,30060,ess_m,91.0022490505475,in
1,2021,30060,ess_m,17.03676263488935,in
1,2017,10110,ess_t,1314.7007765657136,in
1,2018,10110,ess_t,1960.7537232093773,in
1,2019,10110,ess_t,4019.2060156505013,in
1,2021,10110,ess_t,1984.2838199094126,in
1,2017,10112,ess_t,1062.6138598187238,in
1,2018,10112,ess_t,985.1805934798134,in
1,2019,10112,ess_t,826.0009340954736,in
1,2021,10112,ess_t,283.40286491887605,in
1,2017,10115,ess_t,80.60811040485545,in
1,2018,10115,ess_t,93.90125865350629,in
1,2019,10115,ess_t,109.75881376193423,in
1,2021,10115,ess_t,53.4452001141068,in
1,2017,10130,ess_t,2478.1430478972848,in
1,2018,10130,ess_t,1526.7557599998727,in
1,2019,10130,ess_t,1961.1590642514786,in
1,2021,10130,ess_t,2007.8555026705885,in
1,2017,10210,ess_t,633.5157720636681,in
1,2018,10210,ess_t,997.5647302872452,in
1,2019,10210,ess_t,3268.7436051120953,in
1,2021,10210,ess_t,1525.2086686287603,in
1,2017,10261,ess_t,2915.6288544637896,in
1,2018,10261,ess_t,1059.4745533114458,in
1,2019,10261,ess_t,2352.003144640496,in
