sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,2685.472404460236,in
1,2018,10110,ess_f,1483.3378725677214,in
1,2019,10110,ess_f,1679.660794325582,in
1,2021,10110,ess_f,2122.2629184679795,in
1,2017,10112,ess_f,580.3546142183449,in
1,2018,10112,ess_f,688.6497721516579,in
1,2019,10112,ess_f,411.6121773495468,in
1,2021,10112,ess_f,365.04027471693405,in
1,2017,10115,ess_f,89.51651900549427,in
1,2018,10115,ess_f,76.52832841484607,in
1,2019,10115,ess_f,109.66622464880317,in
1,2021,10115,ess_f,64.47238220594585,in
1,2017,10130,ess_f,1840.8344860774737,in
1,2018,10130,ess_f,1763.52083160187,in
1,2019,10130,ess_f,2681.5918226285858,in
1,2021,10130,ess_f,1036.524722228164,in
1,2017,10210,ess_f,729.7681431707447,in
1,2018,10210,ess_f,6736.759485888133,in
1,2019,10210,ess_f,1423.026444122775,in
1,2021,10210,ess_f,1513.706025634115,in
1,2017,10261,ess_f,1168.7150246603237,in
1,2018,10261,ess_f,1223.5201117021825,in
1,2019,10261,ess_f,1486.496162759053,in
1,2021,10261,ess_f,1333.9495568581224,in
1,2017,10285,ess_f,1555.0552863373784,in
1,2018,10285,ess_f,1237.1203625371827,in
1,2019,10285,ess_f,1167.7975887073742,in
1,2021,10285,ess_f,1150.8841133612254,in
1,2017,21720,ess_f,2519.406417614673,in
1,2018,21720,ess_f,1477.808493859272,in
1,2019,21720,ess_f,587.8627452434704,in
1,2021,21720,ess_f,3526.5734642901202,in
1,2017,21740,ess_f,309.15175582371484,in
1,2018,21740,ess_f,980.5403886517888,in
1,2019,21740,ess_f,425.98466500468913,in
1,2021,21740,ess_f,913.1715290971118,in
1,2017,30060,ess_f,61.55670198421917,in
1,2018,30060,ess_f,10.476627783349686,in
1,2019,30060,ess_f,8.450637852390487,in
1,2021,30060,ess_f,69.5374846725583,in
1,2017,10110,ess_m,1394.7357073399162,in
1,2018,10110,ess_m,333.3229291264888,in
1,2019,10110,ess_m,1129.7744898522267,in
1,2021,10110,ess_m,1529.09474032762,in
1,2017,10112,ess_m,700.4780019941322,in
1,2018,10112,ess_m,354.7414594854974,in
1,2019,10112,ess_m,627.2591039421468,in
1,2021,10112,ess_m,281.55862337379097,in
1,2017,10115,ess_m,37.14830396561086,in
1,2018,10115,ess_m,38.99196105127865,in
1,2019,10115,ess_m,21.977164826340267,in
1,2021,10115,ess_m,14.976988892670269,in
1,2017,10130,ess_m,1220.652794835834,in
1,2018,10130,ess_m,1081.233262748822,in
1,2019,10130,ess_m,1509.2136831143432,in
1,2021,10130,ess_m,772.3117093841367,in
1,2017,10210,ess_m,324.9706741980006,in
1,2018,10210,ess_m,2126.1747384977853,in
1,2019,10210,ess_m,1188.0248524912938,in
1,2021,10210,ess_m,1251.069247962736,in
1,2017,10261,ess_m,505.84923590891265,in
1,2018,10261,ess_m,1495.9831082322767,in
1,2019,10261,ess_m,1557.4089551991008,in
1,2021,10261,ess_m,910.2698950348066,in
1,2017,10285,ess_m,822.5131415245011,in
1,2018,10285,ess_m,1660.2378914043734,in
1,2019,10285,ess_m,924.0803015565783,in
1,2021,10285,ess_m,772.1963558675475,in
1,2017,21720,ess_m,1741.1941210509704,in
1,2018,21720,ess_m,2114.3810763927013,in
1,2019,21720,ess_m,458.3353927379426,in
1,2021,21720,ess_m,3096.292306584502,in
1,2017,21740,ess_m,335.35596440120577,in
1,2018,21740,ess_m,1169.3944060274405,in
1,2019,21740,ess_m,406.5972386638078,in
1,2021,21740,ess_m,1160.2218674035623,in
1,2017,30060,ess_m,19.727604113911102,in
1,2018,30060,ess_m,6.112490365422391,in
1,2019,30060,ess_m,10.5913549809834,in
1,2021,30060,ess_m,68.9411490192837,in
1,2017,10110,ess_t,3814.798230025974,in
1,2018,10110,ess_t,1732.2185839864262,in
1,2019,10110,ess_t,2814.2140561698593,in
1,2021,10110,ess_t,4689.43078480595,in
1,2017,10112,ess_t,1410.2916438141492,in
1,2018,10112,ess_t,915.945849529064,in
1,2019,10112,ess_t,844.297752805759,in
1,2021,10112,ess_t,721.2421717919202,in
1,2017,10115,ess_t,118.81047096802693,in
1,2018,10115,ess_t,135.7675749134474,in
1,2019,10115,ess_t,212.24275458271663,in
1,2021,10115,ess_t,76.66197632927829,in
1,2017,10130,ess_t,4241.82673941293,in
1,2018,10130,ess_t,2833.120255068958,in
1,2019,10130,ess_t,2772.1750977997876,in
1,2021,10130,ess_t,1462.3278471218043,in
1,2017,10210,ess_t,752.582233254386,in
1,2018,10210,ess_t,65.88300393782842,in
1,2019,10210,ess_t,2872.1866140597604,in
1,2021,10210,ess_t,1122.740543452808,in
1,2017,10261,ess_t,1675.0187592920317,in
1,2018,10261,ess_t,800.6399554778737,in
1,2019,10261,ess_t,1979.666806200511,in
1,2021,10261,ess_t,1919.465353592342,in
1,2017,10285,ess_t,2311.1965843005187,in
1,2018,10285,ess_t,1687.2955541637323,in
1,2019,10285,ess_t,1500.319814119491,in
1,2021,10285,ess_t,1578.955719209368,in
1,2017,21720,ess_t,4457.8505056914255,in
1,2018,21720,ess_t,3473.4478466100463,in
1,2019,21720,ess_t,811.3500090812352,in
1,2021,21720,ess_t,5246.705248526117,in
1,2017,21740,ess_t,5072.173554978807,in
1,2018,21740,ess_t,2489.9617508756946,in
1,2019,21740,ess_t,4445.076207839118,in
1,2021,21740,ess_t,3543.8681972810487,in
1,2017,30060,ess_t,188.7382330150418,in
1,2018,30060,ess_t,7.733711324214782,in
1,2019,30060,ess_t,16.89523292847481,in
1,2021,30060,ess_t,110.79666985130024,in
2,2017,10110,ess_f,3962.796249947761,in
2,2018,10110,ess_f,1518.9143157269837,in
2,2019,10110,ess_f,1484.0049957739432,in
2,2021,10110,ess_f,1283.0370285139009,in
2,2017,10112,ess_f,619.5585560862959,in
2,2018,10112,ess_f,358.9321544335541,in
2,2019,10112,ess_f,312.78888308131206,in
2,2021,10112,ess_f,195.70680303147378,in
2,2017,10115,ess_f,191.64156503038632,in
