sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,1287.4026813577595,in
1,2018,10110,ess_f,1498.8312260384776,in
1,2019,10110,ess_f,1684.6683284572323,in
1,2021,10110,ess_f,1757.7537931172042,in
1,2017,10112,ess_f,432.8768768976686,in
1,2018,10112,ess_f,429.8309652974304,in
1,2019,10112,ess_f,245.67986413784504,in
1,2021,10112,ess_f,338.6225933489307,in
1,2017,10115,ess_f,118.76031890459068,in
1,2018,10115,ess_f,74.22353340841394,in
1,2019,10115,ess_f,29.22664369359894,in
1,2021,10115,ess_f,59.11070743440449,in
1,2017,10130,ess_f,1348.5075215727697,in
1,2018,10130,ess_f,2089.832834627241,in
1,2019,10130,ess_f,1507.9442599951665,in
1,2021,10130,ess_f,772.6656563528295,in
1,2017,10210,ess_f,1654.5929512763503,in
1,2018,10210,ess_f,1690.6977096450908,in
1,2019,10210,ess_f,2712.3650049703583,in
1,2021,10210,ess_f,1292.9749674709383,in
1,2017,10261,ess_f,1153.2073085359143,in
1,2018,10261,ess_f,1864.515041055859,in
1,2019,10261,ess_f,1460.5233858324289,in
1,2021,10261,ess_f,890.3926682490721,in
1,2017,10285,ess_f,605.5935875410291,in
1,2018,10285,ess_f,1959.2615119334157,in
1,2019,10285,ess_f,771.5520919714925,in
1,2021,10285,ess_f,745.4285955747351,in
1,2017,21720,ess_f,1771.801181762256,in
1,2018,21720,ess_f,1852.4944217944883,in
1,2019,21720,ess_f,563.2980958402977,in
1,2021,21720,ess_f,2771.0326556320483,in
1,2017,21740,ess_f,427.58146887312023,in
1,2018,21740,ess_f,473.3391242542844,in
1,2019,21740,ess_f,712.4444968136482,in
1,2021,21740,ess_f,1582.3225859767388,in
1,2017,30060,ess_f,173.06521339274516,in
1,2018,30060,ess_f,10.623382707114155,in
1,2019,30060,ess_f,4.961894477083766,in
1,2021,30060,ess_f,10.695429455890334,in
1,2017,10110,ess_m,686.3748273563258,in
1,2018,10110,ess_m,940.610155578544,in
1,2019,10110,ess_m,916.6344683181934,in
1,2021,10110,ess_m,936.8306792171679,in
1,2017,10112,ess_m,372.440280848247,in
1,2018,10112,ess_m,617.8574508900026,in
1,2019,10112,ess_m,380.01224757151385,in
1,2021,10112,ess_m,328.46668629448146,in
1,2017,10115,ess_m,84.4937402576826,in
1,2018,10115,ess_m,63.388118045101,in
1,2019,10115,ess_m,23.493479997590022,in
1,2021,10115,ess_m,9.55202316026898,in
1,2017,10130,ess_m,1808.778442484245,in
1,2018,10130,ess_m,2090.3411096097743,in
1,2019,10130,ess_m,814.3181799689519,in
1,2021,10130,ess_m,800.9857805791497,in
1,2017,10210,ess_m,1648.1957689392627,in
1,2018,10210,ess_m,2455.6409275301335,in
1,2019,10210,ess_m,1212.209480622966,in
1,2021,10210,ess_m,770.6213336694525,in
1,2017,10261,ess_m,759.7251262275734,in
1,2018,10261,ess_m,1502.5819900966771,in
1,2019,10261,ess_m,1925.1588313146756,in
1,2021,10261,ess_m,1548.2327652712602,in
1,2017,10285,ess_m,1035.6838761691656,in
1,2018,10285,ess_m,693.2972292166037,in
1,2019,10285,ess_m,678.5248921858986,in
1,2021,10285,ess_m,755.4753604483324,in
1,2017,21720,ess_m,1374.1939856039976,in
1,2018,21720,ess_m,1725.6381208706077,in
1,2019,21720,ess_m,393.6971624589755,in
1,2021,21720,ess_m,2269.694690482045,in
1,2017,21740,ess_m,503.12844599191635,in
1,2018,21740,ess_m,396.2605413986324,in
1,2019,21740,ess_m,955.7523616158446,in
1,2021,21740,ess_m,847.257629552644,in
1,2017,30060,ess_m,30.79528005912379,in
1,2018,30060,ess_m,6.349786048363203,in
1,2019,30060,ess_m,7.923479250469739,in
1,2021,30060,ess_m,10.84460636564698,in
1,2017,10110,ess_t,1636.7936988787335,in
1,2018,10110,ess_t,3276.038223594207,in
1,2019,10110,ess_t,2684.3312260890484,in
1,2021,10110,ess_t,1319.0904103985629,in
1,2017,10112,ess_t,651.9288538117578,in
1,2018,10112,ess_t,952.4102219469346,in
1,2019,10112,ess_t,488.74705373222946,in
1,2021,10112,ess_t,604.703808124812,in
1,2017,10115,ess_t,239.6995356638114,in
1,2018,10115,ess_t,127.63712868619022,in
1,2019,10115,ess_t,42.70591067467777,in
1,2021,10115,ess_t,66.54674008361889,in
1,2017,10130,ess_t,3252.0983733573294,in
1,2018,10130,ess_t,6325.98202625919,in
1,2019,10130,ess_t,1600.9544911436428,in
1,2021,10130,ess_t,841.2794342563602,in
1,2017,10210,ess_t,3634.3822927150522,in
1,2018,10210,ess_t,1009.9131636367317,in
1,2019,10210,ess_t,2839.6314030655076,in
1,2021,10210,ess_t,2055.6373487740907,in
1,2017,10261,ess_t,4205.241628399603,in
1,2018,10261,ess_t,3800.0960319225624,in
1,2019,10261,ess_t,3845.741802140245,in
1,2021,10261,ess_t,931.3508166895524,in
1,2017,10285,ess_t,1490.2263891182595,in
1,2018,10285,ess_t,2400.3773302095133,in
1,2019,10285,ess_t,1251.5430791972512,in
1,2021,10285,ess_t,1231.9529668584303,in
1,2017,21720,ess_t,2848.9942594536187,in
1,2018,21720,ess_t,2625.5725173305636,in
1,2019,21720,ess_t,1310.4739967313749,in
1,2021,21720,ess_t,4050.1605437990993,in
1,2017,21740,ess_t,3286.305736697285,in
1,2018,21740,ess_t,721.3754230642859,in
1,2019,21740,ess_t,1579.7831063175574,in
1,2021,21740,ess_t,1464.0332971255655,in
1,2017,30060,ess_t,269.7983608570304,in
1,2018,30060,ess_t,6.982114572584467,in
1,2019,30060,ess_t,14.076123902961172,in
1,2021,30060,ess_t,13.669277612195705,in
2,2017,10110,ess_f,1451.2538446345254,in
2,2018,10110,ess_f,1533.8526886402078,in
2,2019,10110,ess_f,3808.4675753033803,in
2,2021,10110,ess_f,1608.2329015687817,in
2,2017,10112,ess_f,347.8495137364085,in
2,2018,10112,ess_f,305.7095921850722,in
2,2019,10112,ess_f,570.2044350126329,in
2,2021,10112,ess_f,379.54359443269317,in
2,2017,10115,ess_f,136.71668068207666,in
2,2018,10115,ess_f,93.07688098689407,in
2,2019,10115,ess_f,112.31049992689489,in
2,2021,10115,ess_f,62.419317754878584,in
2,2017,10130,ess_f,1267.3966928009388,in
2,2018,10130,ess_f,1309.5141733814119,in
2,2019,10130,ess_f,4047.957429302305,in
2,2021,10130,ess_f,1056.4429263729282,in
2,2017,10210,ess_f,681.5629913201985,in
2,2018,10210,ess_f,1453.8535422572452,in
2,2019,10210,ess_f,2476.3612582470196,in
2,2021,10210,ess_f,1112.0497232824923,in
2,2017,10261,ess_f,768.6338857186807,in
2,2018,10261,ess_f,636.1387407623091,in
2,2019,10261,ess_f,1565.4821292062302,in
2,2021,10261,ess_f,1428.9483831369955,in
2,2017,10285,ess_f,1184.127895804583,in
2,2018,10285,ess_f,1850.7904599259077,in
2,2019,10285,ess_f,1879.7875812936745,in
2,2021,10285,ess_f,775.0373866195639,in
2,2017,21720,ess_f,1809.8120263523072,in
2,2018,21720,ess_f,1360.3022826830831,in
2,2019,21720,ess_f,560.2115739815142,in
2,2021,21720,ess_f,2226.105072406861,in
2,2017,21740,ess_f,502.7337740842709,in
2,2018,21740,ess_f,401.20971386648637,in
2,2019,21740,ess_f,750.4109292346391,in
2,2021,21740,ess_f,1264.5887924791898,in
2,2017,30060,ess_f,164.75183217058475,in
2,2018,30060,ess_f,109.10565170807965,in
2,2019,30060,ess_f,45.81398405579554,in
2,2021,30060,ess_f,15.969487036119729,in
2,2017,10110,ess_m,631.02532201783,in
2,2018,10110,ess_m,1329.4463007557615,in
2,2019,10110,ess_m,1848.284317835416,in
2,2021,10110,ess_m,784.1334472009754,in
2,2017,10112,ess_m,272.8438095982792,in
2,2018,10112,ess_m,386.2940785024885,in
2,2019,10112,ess_m,192.21036801558617,in
2,2021,10112,ess_m,384.58790332941743,in
2,2017,10115,ess_m,86.69935591892194,in
2,2018,10115,ess_m,61.71217693926894,in
2,2019,10115,ess_m,31.3798315923391,in
2,2021,10115,ess_m,21.26642813685406,in
2,2017,10130,ess_m,2349.0817712252306,in
2,2018,10130,ess_m,772.8267115610386,in
2,2019,10130,ess_m,2874.9169585582376,in
2,2021,10130,ess_m,1033.7225782812122,in
2,2017,10210,ess_m,448.7748100620298,in
2,2018,10210,ess_m,1619.122767976639,in
2,2019,10210,ess_m,1294.4868724665102,in
2,2021,10210,ess_m,853.2167789069834,in
2,2017,10261,ess_m,1587.9527386753741,in
2,2018,10261,ess_m,507.7536083247084,in
2,2019,10261,ess_m,1334.1995365203213,in
2,2021,10261,ess_m,1727.0068804589837,in
2,2017,10285,ess_m,861.4236506447526,in
2,2018,10285,ess_m,1297.8604869302521,in
2,2019,10285,ess_m,1368.6642178270515,in
2,2021,10285,ess_m,1766.6438260111227,in
2,2017,21720,ess_m,1751.6935506676978,in
2,2018,21720,ess_m,1117.7361827488571,in
2,2019,21720,ess_m,405.9531617373223,in
2,2021,21720,ess_m,2856.9453165078244,in
2,2017,21740,ess_m,509.537257617619,in
2,2018,21740,ess_m,594.7175994933882,in
2,2019,21740,ess_m,694.2106856308898,in
2,2021,21740,ess_m,1039.592550796242,in
2,2017,30060,ess_m,74.46329093440288,in
2,2018,30060,ess_m,185.14059095962372,in
2,2019,30060,ess_m,71.60710310509573,in
2,2021,30060,ess_m,8.278827079642138,in
2,2017,10110,ess_t,1800.6075914167645,in
2,2018,10110,ess_t,3123.651609681689,in
2,2019,10110,ess_t,4322.140571709776,in
2,2021,10110,ess_t,1946.3042177772186,in
2,2017,10112,ess_t,522.1394247100434,in
2,2018,10112,ess_t,874.126657046836,in
2,2019,10112,ess_t,534.5943801943898,in
2,2021,10112,ess_t,915.0676660987406,in
2,2017,10115,ess_t,295.6258756504358,in
2,2018,10115,ess_t,138.46761852369747,in
2,2019,10115,ess_t,128.09211491905722,in
2,2021,10115,ess_t,101.6847462928042,in
2,2017,10130,ess_t,6090.022363010508,in
2,2018,10130,ess_t,2327.084669287282,in
2,2019,10130,ess_t,4368.864525292501,in
2,2021,10130,ess_t,1875.2559513402505,in
2,2017,10210,ess_t,804.3916376756817,in
2,2018,10210,ess_t,369.0213484747423,in
2,2019,10210,ess_t,2486.8839018183867,in
2,2021,10210,ess_t,973.4782209438224,in
2,2017,10261,ess_t,1663.5148983730053,in
2,2018,10261,ess_t,1393.0708559229945,in
2,2019,10261,ess_t,1847.0624483403149,in
2,2021,10261,ess_t,2635.083653338343,in
