sim,year,species_code,ess,value
1,2017,10110,ess_f,194.70028955093505
1,2017,10112,ess_f,107.77757567384035
1,2017,10115,ess_f,34.00969713398178
1,2017,10130,ess_f,336.72516137503726
1,2017,10210,ess_f,233.3996068873874
1,2017,10261,ess_f,89.49638803009611
1,2017,10285,ess_f,510.0359523862115
1,2017,21720,ess_f,1011.2611925782517
1,2017,21740,ess_f,122.44167244807102
1,2018,10110,ess_f,155.46839822670816
1,2018,10112,ess_f,179.8200090535861
1,2018,10115,ess_f,34.04336101454754
1,2018,10130,ess_f,344.91181786142477
1,2018,10210,ess_f,480.7446209772432
1,2018,10261,ess_f,249.40561635679651
1,2018,10285,ess_f,86.40559681908479
1,2018,21720,ess_f,446.6596929975025
1,2018,21740,ess_f,151.12797951028108
1,2019,10110,ess_f,300.2146832361761
1,2019,10112,ess_f,81.75794551762905
1,2019,10115,ess_f,65.15746914004067
1,2019,10130,ess_f,533.4267328904251
1,2019,10210,ess_f,288.6977121746674
1,2019,10261,ess_f,336.12095656605624
1,2019,10285,ess_f,216.85133176731557
1,2019,21720,ess_f,25.290713297616097
1,2019,21740,ess_f,397.08644898534453
1,2021,10130,ess_f,341.9876379808059
1,2021,10210,ess_f,393.3114661932949
1,2021,10261,ess_f,318.84196029952057
1,2021,21740,ess_f,67.4477814408981
1,2017,10110,ess_m,119.49260891193593
1,2017,10112,ess_m,99.69269086617847
1,2017,10115,ess_m,23.38369160621894
1,2017,10130,ess_m,208.30125263074655
1,2017,10210,ess_m,687.7722192560453
1,2017,10261,ess_m,103.56560829713763
1,2017,10285,ess_m,272.77381601904517
1,2017,21720,ess_m,307.86054513017984
1,2017,21740,ess_m,144.42252010601942
1,2018,10110,ess_m,54.5253258533003
1,2018,10112,ess_m,623.2247205532514
1,2018,10115,ess_m,39.16537727597965
1,2018,10130,ess_m,363.2022462195102
1,2018,10210,ess_m,508.31822489787726
1,2018,10261,ess_m,360.3756595759582
1,2018,10285,ess_m,29.799810760658197
1,2018,21720,ess_m,229.35492215705162
1,2018,21740,ess_m,67.62745236959829
1,2019,10110,ess_m,63.953621751698854
1,2019,10112,ess_m,51.528841148539314
1,2019,10115,ess_m,39.8824526070827
1,2019,10130,ess_m,246.0133457924484
1,2019,10210,ess_m,708.6982522445877
1,2019,10261,ess_m,238.96292328005953
1,2019,10285,ess_m,181.8581315886943
1,2019,21720,ess_m,19.903798085461116
1,2019,21740,ess_m,251.46380275568396
1,2021,10130,ess_m,113.22074672144217
1,2021,10210,ess_m,180.5862307552084
1,2021,10261,ess_m,1466.050142731744
1,2021,21740,ess_m,37.9250637561339
1,2017,10110,ess_t,191.07145886748683
1,2017,10112,ess_t,149.73850740184506
1,2017,10115,ess_t,65.94294847532788
1,2017,10130,ess_t,598.1255280661176
1,2017,10210,ess_t,629.9043459628308
1,2017,10261,ess_t,390.83813897699883
1,2017,10285,ess_t,642.9805111218722
1,2017,21720,ess_t,1702.8012598653793
1,2017,21740,ess_t,1356.248238255206
1,2018,10110,ess_t,302.9174194196375
1,2018,10112,ess_t,870.4202787153862
1,2018,10115,ess_t,85.07869124905072
1,2018,10130,ess_t,1199.5007668787553
1,2018,10210,ess_t,865.911857905302
1,2018,10261,ess_t,835.3647074442105
1,2018,10285,ess_t,78.96582305427646
1,2018,21720,ess_t,1261.7834643845194
1,2018,21740,ess_t,70.78612271843906
1,2019,10110,ess_t,180.77403501640347
1,2019,10112,ess_t,274.4993479294874
1,2019,10115,ess_t,101.38151668296094
1,2019,10130,ess_t,559.0923827873578
1,2019,10210,ess_t,513.275234125362
1,2019,10261,ess_t,740.4447812896364
1,2019,10285,ess_t,292.4369351764077
1,2019,21720,ess_t,1779.2518509925812
1,2019,21740,ess_t,1779.657726526297
1,2021,10130,ess_t,443.12316853764105
1,2021,10210,ess_t,525.3883273373242
1,2021,10261,ess_t,452.1660229202549
1,2021,21740,ess_t,268.55518188388515
2,2017,10110,ess_f,352.8979795943219
2,2017,10112,ess_f,168.83660415594082
2,2017,10115,ess_f,38.89935575428084
2,2017,10130,ess_f,308.5731783030517
2,2017,10210,ess_f,543.8163372578209
2,2017,10261,ess_f,147.6545735392177
2,2017,10285,ess_f,644.8298045626697
2,2017,21720,ess_f,783.291849128304
2,2017,21740,ess_f,117.07067066460465
2,2018,10110,ess_f,516.1982098531241
2,2018,10112,ess_f,543.0413166353843
2,2018,10115,ess_f,216.5589639665993
2,2018,10130,ess_f,182.23137313274134
2,2018,10210,ess_f,320.59450083074324
2,2018,10261,ess_f,186.19848286379624
2,2018,10285,ess_f,242.55903299469415
2,2018,21720,ess_f,102.44646001685621
2,2018,21740,ess_f,140.1183456318618
2,2019,10110,ess_f,220.8151908257269
2,2019,10112,ess_f,174.85680008922537
2,2019,10115,ess_f,34.25968576928864
2,2019,10130,ess_f,295.7632836636866
2,2019,10210,ess_f,322.95187816567403
2,2019,10261,ess_f,318.7005361301908
2,2019,10285,ess_f,286.32624946012277
2,2019,21720,ess_f,15.439064461100353
2,2019,21740,ess_f,601.4265523025284
2,2021,10130,ess_f,92.58768130453517
2,2021,10210,ess_f,158.30107017567732
2,2021,10261,ess_f,187.86106171413067
2,2021,21740,ess_f,119.05186111160994
2,2017,10110,ess_m,105.6966920799208
2,2017,10112,ess_m,155.70138649855133
2,2017,10115,ess_m,27.56339132792573
2,2017,10130,ess_m,461.3205094390532
2,2017,10210,ess_m,1539.6952866563643
2,2017,10261,ess_m,119.72622818231072
2,2017,10285,ess_m,154.5092165186463
2,2017,21720,ess_m,1953.565919330554
2,2017,21740,ess_m,199.43240355969635
2,2018,10110,ess_m,107.0540240554507
2,2018,10112,ess_m,475.782659568348
2,2018,10115,ess_m,15.676767581920721
2,2018,10130,ess_m,900.705020070946
2,2018,10210,ess_m,345.72684703100043
2,2018,10261,ess_m,47.548023563360736
2,2018,10285,ess_m,97.30380345159509
2,2018,21720,ess_m,98.56071036535215
2,2018,21740,ess_m,108.21942211764264
2,2019,10110,ess_m,623.0598674730238
