sim,year,species_code,ess,value,in_out
1,2017,10110,ess_f,2192.430576631623,in
1,2018,10110,ess_f,1893.9463013804846,in
1,2019,10110,ess_f,1380.9593905782162,in
1,2021,10110,ess_f,1473.94138721292,in
1,2017,10112,ess_f,172.93295127043123,in
1,2018,10112,ess_f,152.4725308573571,in
1,2019,10112,ess_f,375.56615115393504,in
1,2021,10112,ess_f,483.53911070556467,in
1,2017,10115,ess_f,206.12656009801285,in
1,2018,10115,ess_f,66.88668938171483,in
1,2019,10115,ess_f,57.18945687393314,in
1,2021,10115,ess_f,33.43594697652689,in
1,2017,10130,ess_f,1059.3590133484695,in
1,2018,10130,ess_f,1087.0267396538613,in
1,2019,10130,ess_f,2467.2733395277933,in
1,2021,10130,ess_f,1100.762597769359,in
1,2017,10210,ess_f,2385.5825124738735,in
1,2018,10210,ess_f,2108.556546357282,in
1,2019,10210,ess_f,2017.297093571193,in
1,2021,10210,ess_f,1269.6361348388666,in
1,2017,10261,ess_f,764.3314141817415,in
1,2018,10261,ess_f,1473.2802368683383,in
1,2019,10261,ess_f,813.1638789205292,in
1,2021,10261,ess_f,2746.9701747478616,in
1,2017,10285,ess_f,497.0491800631277,in
1,2018,10285,ess_f,1421.0557625469285,in
1,2019,10285,ess_f,1406.1500159086372,in
1,2021,10285,ess_f,898.0858910263827,in
1,2017,21720,ess_f,1557.3108328928963,in
1,2018,21720,ess_f,1644.4637642294947,in
1,2019,21720,ess_f,217.54867838080048,in
1,2021,21720,ess_f,3297.954889646056,in
1,2017,21740,ess_f,554.3677746868707,in
1,2018,21740,ess_f,686.3151059381236,in
1,2019,21740,ess_f,480.6234211270308,in
1,2021,21740,ess_f,1396.3090568088323,in
1,2017,30060,ess_f,217.56201673418948,in
1,2018,30060,ess_f,142.34552617675934,in
1,2019,30060,ess_f,15.165004333838237,in
1,2021,30060,ess_f,37.264616679960305,in
1,2017,10110,ess_m,831.3598614164744,in
1,2018,10110,ess_m,1023.1205836557423,in
1,2019,10110,ess_m,973.5169365098958,in
1,2021,10110,ess_m,515.5742349558286,in
1,2017,10112,ess_m,282.5215976149232,in
1,2018,10112,ess_m,468.15105280791477,in
1,2019,10112,ess_m,436.93895289055683,in
1,2021,10112,ess_m,373.7388353158399,in
1,2017,10115,ess_m,92.98907425045908,in
1,2018,10115,ess_m,46.469263506348746,in
1,2019,10115,ess_m,16.12634457122305,in
1,2021,10115,ess_m,13.362526693056157,in
1,2017,10130,ess_m,722.5944051972203,in
1,2018,10130,ess_m,603.6122915946808,in
1,2019,10130,ess_m,1249.9059879752228,in
1,2021,10130,ess_m,875.9567096375678,in
1,2017,10210,ess_m,1760.3470314782398,in
1,2018,10210,ess_m,2726.547061611746,in
1,2019,10210,ess_m,2001.26943840847,in
1,2021,10210,ess_m,681.8883944763372,in
1,2017,10261,ess_m,1263.241670842866,in
1,2018,10261,ess_m,1080.180139260408,in
1,2019,10261,ess_m,2333.529355803553,in
1,2021,10261,ess_m,1914.6379219803823,in
1,2017,10285,ess_m,745.0574096724341,in
1,2018,10285,ess_m,933.8696412602101,in
1,2019,10285,ess_m,2730.7092117270363,in
1,2021,10285,ess_m,723.404136102897,in
1,2017,21720,ess_m,2034.7653895026895,in
